1	10
1	16
1	24
1	43
1	46
1	47
2	51
2	56
2	75
2	79
2	80
2	81
3	28
3	34
3	39
3	49
3	52
3	59
4	67
4	68
4	70
4	72
4	77
4	78
5	28
5	32
5	34
5	42
5	49
5	52
6	14
6	23
6	55
6	57
6	62
6	63
7	38
7	60
7	69
7	72
7	76
7	78
8	44
8	45
8	53
8	57
8	62
8	63
9	25
9	30
9	33
9	36
9	54
9	58
10	1
10	19
10	20
10	43
10	46
10	47
11	25
11	36
11	41
11	54
11	58
11	79
12	41
12	67
12	68
12	69
12	76
12	77
13	22
13	26
13	28
13	39
13	42
13	52
14	6
14	44
14	50
14	53
14	62
14	63
15	31
15	70
15	72
15	76
15	77
15	78
16	1
16	24
16	43
16	46
16	47
16	79
17	33
17	36
17	38
17	41
17	54
17	58
18	61
18	73
18	75
18	79
18	80
18	81
19	10
19	24
19	43
19	46
19	47
19	73
20	10
20	24
20	43
20	46
20	47
20	67
21	29
21	33
21	36
21	39
21	41
21	54
21	58
22	13
22	23
22	26
22	34
22	42
22	49
22	52
23	6
23	22
23	50
23	53
23	55
23	57
23	62
24	1
24	16
24	19
24	20
24	43
24	46
24	47
25	9
25	11
25	29
25	33
25	41
25	54
25	58
26	13
26	22
26	34
26	39
26	42
26	49
26	52
27	60
27	65
27	68
27	72
27	76
27	77
27	80
28	3
28	5
28	13
28	39
28	42
28	49
28	52
29	21
29	25
29	33
29	36
29	54
29	58
29	74
30	9
30	45
30	50
30	55
30	57
30	62
30	63
31	15
31	55
31	60
31	70
31	72
31	76
31	77
31	78
32	5
32	60
32	64
32	69
32	70
32	76
32	77
32	78
33	9
33	17
33	21
33	25
33	29
33	54
33	58
33	70
34	3
34	5
34	22
34	26
34	39
34	42
34	49
34	52
35	58
35	59
35	63
35	73
35	74
35	79
35	80
35	81
36	9
36	11
36	17
36	21
36	29
36	41
36	43
36	58
37	48
37	61
37	66
37	71
37	74
37	75
37	80
37	81
38	7
38	17
38	64
38	67
38	68
38	76
38	77
38	78
39	3
39	13
39	21
39	26
39	28
39	34
39	42
39	49
40	44
40	48
40	73
40	74
40	75
40	79
40	80
40	81
41	11
41	12
41	17
41	21
41	25
41	36
41	54
41	58
42	5
42	13
42	22
42	26
42	28
42	34
42	39
42	49
42	52
43	1
43	10
43	16
43	19
43	20
43	24
43	36
43	46
43	47
44	8
44	14
44	40
44	50
44	53
44	55
44	57
44	62
44	63
45	8
45	30
45	50
45	53
45	55
45	57
45	62
45	63
45	69
46	1
46	10
46	16
46	19
46	20
46	24
46	43
46	47
46	68
47	1
47	10
47	16
47	19
47	20
47	24
47	43
47	46
47	61
48	37
48	40
48	59
48	65
48	66
48	71
48	75
48	79
48	80
48	81
49	3
49	5
49	22
49	26
49	28
49	34
49	39
49	42
49	52
49	80
50	14
50	23
50	30
50	44
50	45
50	55
50	56
50	57
50	62
50	63
51	2
51	60
51	66
51	71
51	73
51	74
51	75
51	79
51	80
51	81
52	3
52	5
52	13
52	22
52	26
52	28
52	34
52	42
52	49
52	76
53	8
53	14
53	23
53	44
53	45
53	55
53	57
53	62
53	63
53	72
54	9
54	11
54	17
54	21
54	25
54	29
54	33
54	41
54	58
54	78
55	6
55	23
55	30
55	31
55	44
55	45
55	50
55	53
55	57
55	62
55	63
56	2
56	50
56	61
56	66
56	71
56	73
56	74
56	75
56	79
56	80
56	81
57	6
57	8
57	23
57	30
57	44
57	45
57	50
57	53
57	55
57	62
57	63
58	9
58	11
58	17
58	21
58	25
58	29
58	33
58	35
58	36
58	41
58	54
58	64
59	3
59	35
59	48
59	61
59	66
59	71
59	73
59	74
59	75
59	79
59	80
59	81
60	7
60	27
60	31
60	32
60	51
60	65
60	67
60	68
60	69
60	70
60	76
60	77
60	78
61	18
61	37
61	47
61	56
61	59
61	66
61	71
61	73
61	74
61	75
61	79
61	80
61	81
62	6
62	8
62	14
62	23
62	30
62	44
62	45
62	50
62	53
62	55
62	57
62	63
62	71
63	6
63	8
63	14
63	30
63	35
63	44
63	45
63	50
63	53
63	55
63	57
63	62
63	66
64	32
64	38
64	58
64	65
64	67
64	68
64	69
64	70
64	72
64	75
64	76
64	77
64	78
65	27
65	48
65	60
65	64
65	67
65	68
65	69
65	70
65	72
65	76
65	77
65	78
65	81
66	37
66	48
66	51
66	56
66	59
66	61
66	63
66	71
66	73
66	74
66	75
66	79
66	80
66	81
67	4
67	12
67	20
67	38
67	60
67	64
67	65
67	68
67	69
67	70
67	72
67	76
67	77
67	78
68	4
68	12
68	27
68	38
68	46
68	60
68	64
68	65
