1	3
1	7
1	46
1	51
1	53
1	72
2	21
2	57
2	65
2	71
2	79
2	81
3	1
3	7
3	51
3	53
3	63
3	72
4	47
4	50
4	67
4	69
4	74
4	81
5	7
5	45
5	51
5	63
5	72
5	81
6	46
6	51
6	56
6	71
6	74
6	81
7	1
7	3
7	5
7	27
7	63
7	72
8	50
8	56
8	75
8	76
8	77
8	78
9	14
9	20
9	29
9	33
9	40
9	42
10	11
10	27
10	37
10	52
10	64
10	66
11	10
11	24
11	34
11	52
11	61
11	64
12	18
12	30
12	34
12	37
12	61
12	64
13	38
13	65
13	75
13	76
13	79
13	80
14	9
14	32
14	33
14	40
14	42
14	57
15	30
15	31
15	59
15	61
15	66
15	68
16	67
16	75
16	76
16	78
16	79
16	80
17	29
17	49
17	50
17	60
17	73
17	74
18	12
18	26
18	30
18	34
18	37
18	68
19	20
19	25
19	29
19	32
19	40
19	42
20	9
20	19
20	25
20	33
20	40
20	42
21	2
21	41
21	49
21	70
21	71
21	81
22	34
22	37
22	55
22	61
22	66
22	80
23	35
23	41
23	45
23	51
23	63
23	72
24	11
24	37
24	55
24	61
24	64
24	68
25	19
25	20
25	29
25	32
25	42
25	76
26	18
26	56
26	58
26	78
26	79
26	80
27	7
27	10
27	52
27	55
27	59
27	66
27	68
28	35
28	41
28	45
28	53
28	63
28	68
28	72
29	9
29	17
29	19
29	25
29	32
29	33
29	40
30	12
30	15
30	18
30	44
30	52
30	59
30	61
31	15
31	47
31	55
31	59
31	61
31	64
31	68
32	14
32	19
32	25
32	29
32	33
32	40
32	78
33	9
33	14
33	20
33	29
33	32
33	40
33	42
33	73
34	11
34	12
34	18
34	22
34	55
34	59
34	66
34	74
35	23
35	28
35	41
35	45
35	49
35	53
35	63
35	72
36	47
36	57
36	69
36	71
36	73
36	74
36	75
36	81
37	10
37	12
37	18
37	22
37	24
37	64
37	68
37	77
38	13
38	48
38	52
38	56
38	62
38	76
38	77
38	80
39	58
39	62
39	67
39	76
39	77
39	78
39	79
39	80
40	9
40	14
40	19
40	20
40	29
40	32
40	33
40	42
41	21
41	23
41	28
41	35
41	51
41	53
41	63
41	72
42	9
42	14
42	19
42	20
42	25
42	33
42	40
42	65
43	58
43	71
43	75
43	76
43	77
43	78
43	79
43	80
44	30
44	62
44	67
44	75
44	76
44	77
44	78
44	79
44	80
45	5
45	23
45	28
45	35
45	51
45	53
45	60
45	63
45	72
46	1
46	6
46	47
46	57
46	60
46	65
46	73
46	74
46	81
47	4
47	31
47	36
47	46
47	54
47	60
47	70
47	71
47	81
48	38
48	53
48	62
48	75
48	76
48	77
48	78
48	79
48	80
49	17
49	21
49	35
49	50
49	54
49	60
49	65
49	73
49	81
50	4
50	8
50	17
50	49
50	65
50	69
50	70
50	73
50	74
50	81
51	1
51	3
51	5
51	6
51	23
51	41
51	45
51	53
51	63
51	72
52	10
52	11
52	27
52	30
52	38
52	59
52	61
52	64
52	66
52	68
53	1
53	3
53	28
53	35
53	41
53	45
53	48
53	51
53	63
53	72
54	47
54	49
54	60
54	69
54	70
54	71
54	73
54	74
54	78
54	81
55	22
55	24
55	27
55	31
55	34
55	59
55	64
55	66
55	68
55	73
56	6
56	8
56	26
56	38
56	67
56	75
56	77
56	78
56	79
56	80
57	2
57	14
57	36
57	46
57	60
57	65
57	69
57	70
57	71
57	73
57	81
58	26
58	39
58	43
58	62
58	67
58	72
58	75
58	76
58	77
58	79
58	80
59	15
59	27
59	30
59	31
59	34
59	52
59	55
59	61
59	64
59	66
59	68
60	17
60	45
60	46
60	47
60	49
60	54
60	57
60	69
60	70
60	73
60	74
60	81
61	11
61	12
61	15
61	22
61	24
61	30
61	31
61	52
61	59
61	63
61	66
61	68
62	38
62	39
62	44
62	48
62	58
62	66
62	75
62	76
62	77
62	78
62	79
62	80
63	3
63	5
63	7
63	23
63	28
63	35
63	41
63	45
63	51
63	53
63	61
63	72
64	10
64	11
64	12
64	24
64	31
64	37
64	52
64	55
64	59
64	66
64	68
64	80
65	2
65	13
65	42
65	46
65	49
65	50
65	57
65	69
65	70
65	73
65	74
65	81
66	10
66	15
66	22
66	27
66	34
66	52
66	55
66	59
66	61
66	62
66	64
66	68
67	4
67	16
67	39
67	44
67	56
67	58
67	69
67	75
67	76
67	77
67	78
67	79
67	80
68	15
68	18
68	24
68	27
68	28
68	31
68	37
68	52
68	55
68	59
68	61
68	64
68	66
69	4
69	36
69	50
69	54
69	57
69	60
69	65
69	67
69	70
69	71
69	73
69	74
69	81
70	21
70	47
70	50
70	54
70	57
70	60
70	65
70	69
70	71
70	72
70	73
70	74
70	81
71	2
71	6
71	21
71	36
71	43
71	47
71	54
71	57
71	69
71	70
71	73
71	74
71	81
72	1
72	3
72	5
72	7
72	23
72	28
72	35
72	41
72	45
72	51
72	53
72	58
72	63
72	70
73	17
73	33
73	36
73	46
73	49
73	50
73	54
73	55
73	57
73	60
73	65
73	69
73	70
73	71
73	81
74	4
74	6
74	17
74	34
74	36
74	46
74	50
74	54
74	60
74	65
74	69
74	70
74	71
74	79
74	81
75	8
75	13
75	16
75	36
75	43
75	44
75	48
75	56
75	58
75	62
75	67
75	77
75	78
75	79
75	80
76	8
76	13
76	16
76	25
76	38
76	39
76	43
76	44
76	48
76	58
76	62
76	67
76	77
76	78
76	79
76	80
77	8
77	37
77	38
77	39
77	43
77	44
77	48
77	56
77	58
77	62
77	67
77	75
77	76
77	78
77	79
77	80
77	81
78	8
78	16
78	26
78	32
78	39
78	43
78	44
78	48
78	54
78	56
78	62
78	67
78	75
78	76
78	77
78	79
78	80
79	2
79	13
79	16
79	26
79	39
79	43
79	44
79	48
79	56
79	58
79	62
79	67
79	74
79	75
79	76
79	77
79	78
79	80
80	13
80	16
80	22
80	26
80	38
80	39
80	43
80	44
80	48
80	56
80	58
80	62
80	64
80	67
80	75
80	76
80	77
80	78
80	79
81	2
81	4
81	5
81	6
81	21
81	36
81	46
81	47
81	49
81	50
81	54
81	57
81	60
81	65
81	69
81	70
81	71
81	73
81	74
81	77
