1	24
1	33
1	39
1	51
1	65
1	70
2	35
2	37
2	40
2	41
2	49
2	68
3	18
3	25
3	38
3	72
3	77
3	81
4	8
4	37
4	40
4	41
4	45
4	49
5	6
5	34
5	55
5	68
5	74
5	80
6	5
6	50
6	73
6	74
6	80
6	81
7	57
7	62
7	76
7	77
7	78
7	81
8	4
8	21
8	37
8	38
8	45
8	49
9	30
9	56
9	73
9	74
9	76
9	80
10	48
10	55
10	64
10	68
10	74
10	80
11	13
11	24
11	32
11	39
11	51
11	70
12	21
12	37
12	40
12	41
12	45
12	49
13	11
13	32
13	33
13	51
13	66
13	70
14	21
14	53
14	62
14	77
14	78
14	81
15	22
15	47
15	71
15	76
15	77
15	78
15	81
16	52
16	60
16	65
16	67
16	69
16	75
16	79
17	43
17	56
17	61
17	64
17	68
17	74
17	80
18	3
18	31
18	43
18	60
18	69
18	75
18	79
19	29
19	43
19	52
19	58
19	63
19	65
19	79
20	27
20	34
20	45
20	55
20	61
20	73
20	80
21	8
21	12
21	14
21	40
21	41
21	45
21	49
22	15
22	48
22	59
22	71
22	77
22	78
22	81
23	24
23	26
23	44
23	57
23	62
23	66
23	70
24	1
24	11
24	23
24	32
24	41
24	57
24	66
25	3
25	38
25	59
25	72
25	76
25	78
25	81
26	23
26	35
26	44
26	51
26	57
26	66
26	70
27	20
27	61
27	64
27	68
27	73
27	74
27	80
28	55
28	59
28	62
28	71
28	76
28	77
28	78
28	81
29	19
29	58
29	65
29	67
29	69
29	75
29	78
29	79
30	9
30	48
30	54
30	55
30	64
30	73
30	74
30	80
31	18
31	40
31	43
31	58
31	60
31	63
31	67
31	69
32	11
32	13
32	24
32	33
32	35
32	39
32	51
32	70
33	1
33	13
33	32
33	35
33	39
33	57
33	66
33	70
34	5
34	20
34	55
34	56
34	61
34	68
34	74
34	80
35	2
35	26
35	32
35	33
35	44
35	51
35	66
35	70
36	47
36	52
36	59
36	71
36	72
36	77
36	78
36	81
37	2
37	4
37	8
37	12
37	40
37	41
37	45
37	49
37	80
38	3
38	8
38	25
38	47
38	71
38	72
38	76
38	78
38	81
39	1
39	11
39	32
39	33
39	44
39	57
39	63
39	66
39	70
40	2
40	4
40	12
40	21
40	31
40	37
40	41
40	45
40	49
41	2
41	4
41	12
41	21
41	24
41	37
41	40
41	45
41	49
42	43
42	52
42	54
42	63
42	65
42	66
42	67
42	75
42	79
43	17
43	18
43	19
43	31
43	42
43	46
43	65
43	67
43	79
44	23
44	26
44	35
44	39
44	51
44	57
44	60
44	66
44	70
45	4
45	8
45	12
45	20
45	21
45	37
45	40
45	41
45	49
46	43
46	49
46	52
46	54
46	58
46	60
46	63
46	67
46	75
46	79
47	15
47	36
47	38
47	59
47	71
47	72
47	74
47	76
47	78
47	81
48	10
48	22
48	30
48	50
48	56
48	61
48	64
48	68
48	73
48	80
49	2
49	4
49	8
49	12
49	21
49	37
49	40
49	41
49	45
49	46
50	6
50	48
50	55
50	56
50	61
50	64
50	68
50	70
50	73
50	74
50	80
51	1
51	11
51	13
51	26
51	32
51	35
51	44
51	57
51	66
51	70
51	72
52	16
52	19
52	36
52	42
52	46
52	63
52	67
52	69
52	75
52	79
52	80
53	14
53	59
53	62
53	64
53	71
53	72
53	75
53	76
53	77
53	78
53	81
54	30
54	42
54	46
54	58
54	60
54	63
54	67
54	68
54	69
54	75
54	79
55	5
55	10
55	20
55	28
55	30
55	34
55	50
55	64
55	73
55	74
55	80
56	9
56	17
56	34
56	48
56	50
56	64
56	68
56	73
56	74
56	79
56	80
57	7
57	23
57	24
57	26
57	33
57	39
57	44
57	51
57	66
57	70
57	76
58	19
58	29
58	31
58	46
58	54
58	60
58	63
58	65
58	69
58	75
58	78
58	79
59	22
59	25
59	28
59	36
59	47
59	53
59	62
59	66
59	72
59	77
59	78
59	81
60	16
60	18
60	31
60	44
60	46
60	54
60	58
60	63
60	65
60	69
60	75
60	79
61	17
61	20
61	27
61	34
61	48
61	50
61	64
61	68
61	71
61	73
61	74
61	80
62	7
62	14
62	23
62	28
62	53
62	59
62	71
62	72
62	76
62	77
62	78
62	81
63	19
63	31
63	39
63	42
63	46
63	52
63	54
63	58
63	60
63	67
63	69
63	75
63	79
64	10
64	17
64	27
64	30
64	48
64	50
64	53
64	55
64	56
64	61
64	73
64	74
64	80
65	1
65	16
65	19
65	29
65	42
65	43
65	58
65	60
65	67
65	69
65	75
65	79
65	81
66	13
66	23
66	24
66	26
66	33
66	35
66	39
66	42
66	44
66	51
66	57
66	59
66	70
67	16
67	29
67	31
67	42
67	43
67	46
67	52
67	54
67	63
67	65
67	75
67	76
67	79
68	2
68	5
68	10
68	17
68	27
68	34
68	48
68	50
68	54
68	56
68	61
68	73
68	80
69	16
69	18
69	29
69	31
69	52
69	54
69	58
69	60
69	63
69	65
69	75
69	77
69	79
70	1
70	11
70	13
70	23
70	26
70	32
70	33
70	35
70	39
70	44
70	50
70	51
70	57
70	66
71	15
71	22
71	28
71	36
71	38
71	47
71	53
71	61
71	62
71	72
71	76
71	77
71	78
71	81
72	3
72	25
72	36
72	38
72	47
72	51
72	53
72	59
72	62
72	71
72	76
72	77
72	78
72	81
73	6
73	9
73	20
73	27
73	30
73	48
73	50
73	55
73	56
73	61
73	64
73	68
73	74
73	79
73	80
74	5
74	6
74	9
74	10
74	17
74	27
74	30
74	34
74	47
74	50
74	55
74	56
74	61
74	64
74	73
75	16
75	18
75	29
75	42
75	46
75	52
75	53
75	54
75	58
75	60
75	63
75	65
75	67
75	69
75	79
76	7
76	9
76	15
76	25
76	28
76	38
76	47
76	53
76	57
76	62
76	67
76	71
76	72
76	77
76	81
77	3
77	7
77	14
77	15
77	22
77	28
77	36
77	53
77	59
77	62
77	69
77	71
77	72
77	76
77	78
77	81
78	7
78	14
78	15
78	22
78	25
78	28
78	29
78	36
78	38
78	47
78	53
78	58
78	59
78	62
78	71
78	72
78	77
78	81
79	16
79	18
79	19
79	29
79	42
79	43
79	46
79	52
79	54
79	56
79	58
79	60
79	63
79	65
79	67
79	69
79	73
79	75
80	5
80	6
80	9
80	10
80	17
80	20
80	27
80	30
80	34
80	37
80	48
80	50
80	52
80	55
80	56
80	61
80	64
80	68
80	73
81	3
81	6
81	7
81	14
81	15
81	22
81	25
81	28
81	36
81	38
81	47
81	53
81	59
81	62
81	65
81	71
81	72
81	76
81	77
81	78
