1	4
1	14
1	24
1	31
1	41
1	56
2	59
2	62
2	66
2	67
2	68
2	70
3	53
3	57
3	69
3	71
3	72
3	74
4	1
4	8
4	24
4	39
4	41
4	56
5	47
5	57
5	59
5	66
5	68
5	70
6	53
6	54
6	65
6	71
6	72
6	74
7	35
7	38
7	48
7	49
7	64
7	77
8	4
8	14
8	27
8	31
8	41
8	56
9	34
9	35
9	38
9	48
9	51
9	64
10	40
10	62
10	66
10	67
10	68
10	70
11	52
11	75
11	78
11	79
11	80
11	81
12	70
12	76
12	78
12	79
12	80
12	81
13	35
13	76
13	77
13	79
13	80
13	81
14	1
14	8
14	31
14	39
14	41
14	56
15	24
15	31
15	39
15	41
15	56
15	80
16	56
16	60
16	65
16	71
16	72
16	74
17	50
17	54
17	60
17	69
17	71
17	74
18	57
18	59
18	62
18	67
18	68
18	70
19	29
19	36
19	50
19	60
19	72
19	74
20	34
20	57
20	62
20	67
20	68
20	70
21	75
21	76
21	77
21	78
21	79
21	80
21	81
22	32
22	44
22	45
22	52
22	55
22	58
22	67
23	55
23	75
23	77
23	78
23	79
23	80
23	81
24	1
24	4
24	15
24	31
24	39
24	41
24	56
25	75
25	76
25	77
25	78
25	79
25	80
25	81
26	42
26	43
26	44
26	52
26	55
26	58
26	79
27	8
27	34
27	37
27	48
27	49
27	51
27	64
28	69
28	73
28	77
28	78
28	79
28	80
28	81
29	19
29	36
29	60
29	65
29	69
29	72
29	74
30	42
30	43
30	45
30	52
30	55
30	58
30	64
31	1
31	8
31	14
31	15
31	24
31	39
31	56
32	22
32	42
32	44
32	45
32	52
32	58
32	65
33	73
33	75
33	76
33	77
33	78
33	79
33	80
33	81
34	9
34	20
34	27
34	37
34	48
34	49
34	51
34	64
35	7
35	9
35	13
35	37
35	38
35	49
35	51
35	64
36	19
36	29
36	65
36	66
36	69
36	71
36	72
36	74
37	27
37	34
37	35
37	48
37	49
37	51
37	64
37	69
38	7
38	9
38	35
38	48
38	49
38	51
38	64
38	76
39	4
39	14
39	15
39	24
39	31
39	41
39	56
39	58
40	10
40	59
40	62
40	66
40	67
40	68
40	70
40	73
41	1
41	4
41	8
41	14
41	15
41	24
41	39
41	55
41	56
42	26
42	30
42	32
42	43
42	45
42	52
42	55
42	58
42	77
43	26
43	30
43	42
43	44
43	45
43	52
43	55
43	58
43	66
44	22
44	26
44	32
44	43
44	45
44	52
44	55
44	58
44	60
45	22
45	30
45	32
45	42
45	43
45	44
45	55
45	58
45	64
46	56
46	73
46	75
46	76
46	77
46	78
46	79
46	80
46	81
47	5
47	51
47	57
47	59
47	62
47	66
47	67
47	68
47	70
48	7
48	9
48	27
48	34
48	37
48	38
48	49
48	51
48	53
48	64
49	7
49	27
49	34
49	35
49	37
49	38
49	48
49	51
49	64
49	78
50	17
50	19
50	54
50	60
50	65
50	69
50	71
50	72
50	74
50	79
51	9
51	27
51	34
51	35
51	37
51	38
51	47
51	48
51	49
51	64
52	11
52	22
52	26
52	30
52	32
52	42
52	43
52	44
52	55
52	58
53	3
53	6
53	48
53	54
53	60
53	65
53	69
53	71
53	72
53	74
54	6
54	17
54	50
54	53
54	60
54	65
54	69
54	72
54	74
54	75
55	22
55	23
55	26
55	30
55	41
55	42
55	43
55	44
55	45
55	52
55	58
56	1
56	4
56	8
56	14
56	15
56	16
56	24
56	31
56	39
56	41
56	46
57	3
57	5
57	18
57	20
57	47
57	59
57	66
57	67
57	68
57	70
57	74
58	22
58	26
58	30
58	32
58	39
58	42
58	43
58	44
58	45
58	52
58	55
59	2
59	5
59	18
59	40
59	47
59	57
59	61
59	62
59	66
59	67
59	68
59	70
60	16
60	17
60	19
60	29
60	44
60	50
60	53
60	54
60	69
60	71
60	72
60	74
61	59
61	63
61	73
61	75
61	76
61	77
61	78
61	79
61	80
61	81
62	2
62	10
62	18
62	20
62	40
62	47
62	59
62	66
62	67
62	68
62	70
62	78
63	61
63	67
63	73
63	75
63	76
63	77
63	78
63	79
63	80
63	81
64	7
64	9
64	27
64	30
64	34
64	35
64	37
64	38
64	45
64	48
64	49
64	51
65	6
65	16
65	29
65	32
65	36
65	50
65	53
65	54
65	69
65	71
65	72
65	74
66	2
66	5
66	10
66	36
66	40
66	43
66	47
66	57
66	59
66	62
66	67
66	68
66	70
67	2
67	10
67	18
67	20
67	22
67	40
67	47
67	57
67	59
67	62
67	63
67	66
67	68
67	70
68	2
68	5
68	10
68	18
68	20
68	40
68	47
68	57
68	59
68	62
68	66
68	67
68	70
68	81
69	3
69	17
69	28
69	29
69	36
69	37
69	50
69	53
69	54
69	60
69	65
69	71
69	72
69	74
70	2
70	5
70	10
70	12
70	18
70	20
70	40
70	47
70	57
70	59
70	62
70	66
70	67
70	68
71	3
71	6
71	16
71	17
71	36
71	50
71	53
71	60
71	65
71	69
71	72
71	74
71	76
71	80
72	3
72	6
72	16
72	19
72	29
72	36
72	50
72	53
72	54
72	60
72	65
72	69
72	71
72	74
72	81
73	28
73	33
73	40
73	46
73	61
73	63
73	75
73	76
73	77
73	78
73	79
73	80
73	81
74	3
74	6
74	16
74	17
74	19
74	29
74	36
74	50
74	53
74	54
74	57
74	60
74	65
74	69
74	71
74	72
74	75
75	11
75	21
75	23
75	25
75	33
75	46
75	54
75	61
75	63
75	73
75	74
75	76
75	77
75	78
75	79
75	80
75	81
76	12
76	13
76	21
76	25
76	33
76	38
76	46
76	61
76	63
76	71
76	73
76	75
76	77
76	78
76	79
76	80
76	81
77	7
77	13
77	21
77	23
77	25
77	28
77	33
77	42
77	46
77	61
77	63
77	73
77	75
77	76
77	78
77	79
77	80
77	81
78	11
78	12
78	21
78	23
78	25
78	28
78	33
78	46
78	49
78	61
78	62
78	63
78	73
78	75
78	76
78	77
78	79
78	80
78	81
79	11
79	12
79	13
79	21
79	23
79	25
79	26
79	28
79	33
79	46
79	50
79	61
79	63
79	73
79	75
79	76
79	77
79	78
79	80
79	81
80	11
80	12
80	13
80	15
80	21
80	23
80	25
80	28
80	33
80	46
80	61
80	63
80	71
80	73
80	75
80	76
80	77
80	78
80	79
80	81
81	11
81	12
81	13
81	21
81	23
81	25
81	28
81	33
81	46
81	61
81	63
81	68
81	72
81	73
81	75
81	76
81	77
81	78
81	79
81	80
