1	38
1	46
1	49
1	57
1	67
1	71
2	66
2	77
2	78
2	79
2	80
2	81
3	18
3	34
3	42
3	61
3	70
3	73
4	10
4	76
4	78
4	79
4	80
4	81
5	6
5	58
5	61
5	70
5	73
5	76
6	5
6	32
6	52
6	56
6	58
6	73
7	8
7	53
7	59
7	62
7	67
7	71
8	7
8	57
8	59
8	62
8	67
8	71
9	22
9	25
9	43
9	63
9	64
9	65
10	4
10	54
10	59
10	62
10	67
10	71
11	74
11	76
11	78
11	79
11	80
11	81
12	26
12	52
12	56
12	58
12	70
12	73
13	14
13	77
13	78
13	79
13	80
13	81
14	13
14	27
14	52
14	55
14	66
14	72
15	18
15	77
15	78
15	79
15	80
15	81
16	18
16	35
16	56
16	58
16	61
16	73
17	28
17	42
17	43
17	50
17	64
17	65
18	3
18	15
18	16
18	52
18	56
18	61
18	73
19	33
19	55
19	60
19	68
19	72
19	74
19	79
20	44
20	60
20	66
20	68
20	72
20	74
20	77
21	40
21	44
21	66
21	68
21	70
21	72
21	74
22	9
22	30
22	34
22	45
22	50
22	64
22	65
23	39
23	52
23	58
23	61
23	63
23	70
23	73
24	25
24	28
24	30
24	42
24	43
24	63
24	65
25	9
25	24
25	40
25	41
25	47
25	50
25	65
26	12
26	34
26	56
26	61
26	70
26	73
26	80
27	14
27	29
27	40
27	48
27	60
27	72
27	74
28	17
28	24
28	63
28	64
28	65
28	69
28	75
29	27
29	39
29	44
29	55
29	66
29	68
29	72
29	74
30	22
30	24
30	41
30	45
30	47
30	50
30	63
30	64
31	67
31	75
31	76
31	77
31	78
31	79
31	80
31	81
32	6
32	75
32	76
32	77
32	78
32	79
32	80
32	81
33	19
33	44
33	48
33	60
33	66
33	68
33	72
33	74
34	3
34	22
34	26
34	52
34	56
34	58
34	70
34	73
35	16
35	75
35	76
35	77
35	78
35	79
35	80
35	81
36	46
36	49
36	53
36	54
36	57
36	59
36	71
36	74
37	72
37	75
37	76
37	77
37	78
37	79
37	80
37	81
38	1
38	75
38	76
38	77
38	78
38	79
38	80
38	81
39	23
39	29
39	52
39	56
39	58
39	61
39	70
39	73
40	21
40	25
40	27
40	55
40	60
40	66
40	68
40	72
40	74
41	25
41	30
41	42
41	43
41	45
41	50
41	63
41	64
41	71
42	3
42	17
42	24
42	41
42	43
42	45
42	47
42	63
42	65
43	9
43	17
43	24
43	41
43	42
43	45
43	47
43	55
43	64
44	20
44	21
44	29
44	33
44	45
44	48
44	68
44	72
44	74
45	22
45	30
45	41
45	42
45	43
45	44
45	47
45	63
45	65
46	1
46	36
46	53
46	57
46	59
46	62
46	67
46	71
46	80
47	25
47	30
47	42
47	43
47	45
47	50
47	56
47	63
47	64
47	65
48	27
48	33
48	44
48	55
48	60
48	62
48	66
48	68
48	72
48	74
49	1
49	36
49	53
49	54
49	57
49	59
49	62
49	67
49	68
49	71
50	17
50	22
50	25
50	30
50	41
50	47
50	63
50	64
50	65
50	81
51	60
51	69
51	75
51	76
51	77
51	78
51	79
51	80
51	81
52	6
52	12
52	14
52	18
52	23
52	34
52	39
52	58
52	61
52	70
52	73
53	7
53	36
53	46
53	49
53	54
53	57
53	59
53	62
53	67
53	71
53	77
54	10
54	36
54	49
54	53
54	57
54	58
54	59
54	62
54	67
54	71
54	79
55	14
55	19
55	29
55	40
55	43
55	48
55	60
55	66
55	68
55	72
55	74
56	6
56	12
56	16
56	18
56	26
56	34
56	39
56	47
56	58
56	61
56	70
56	73
57	1
57	8
57	36
57	46
57	49
57	53
57	54
57	59
57	62
57	67
57	71
57	75
58	5
58	6
58	12
58	16
58	23
58	34
58	39
58	52
58	54
58	56
58	70
58	73
59	7
59	8
59	10
59	36
59	46
59	49
59	53
59	54
59	57
59	62
59	65
59	67
60	19
60	20
60	27
60	33
60	40
60	48
60	51
60	55
60	66
60	68
60	72
60	74
61	3
61	5
61	16
61	18
61	23
61	26
61	39
61	52
61	56
61	70
61	73
61	81
62	7
62	8
62	10
62	46
62	48
62	49
62	53
62	54
62	57
62	59
62	67
62	71
63	9
63	23
63	24
63	28
63	30
63	41
63	42
63	45
63	47
63	50
63	64
63	65
64	9
64	17
64	22
64	28
64	30
64	41
64	43
64	47
64	50
64	63
64	65
64	78
65	9
65	17
65	22
65	24
65	25
65	28
65	42
65	45
65	47
65	50
65	59
65	63
65	64
66	2
66	14
66	20
66	21
66	29
66	33
66	40
66	48
66	55
66	60
66	68
66	72
66	74
67	1
67	7
67	8
67	10
67	31
67	46
67	49
67	53
67	54
67	57
67	59
67	62
67	71
68	19
68	20
68	21
68	29
68	33
68	40
68	44
68	48
68	49
68	55
68	60
68	66
68	74
69	28
69	51
69	75
69	76
69	77
69	78
69	79
69	80
69	81
70	3
70	5
70	12
70	21
70	23
70	26
70	34
70	39
70	52
70	56
70	58
70	61
70	73
71	1
71	7
71	8
71	10
71	36
71	41
71	46
71	49
71	53
71	54
71	57
71	62
71	67
71	73
72	14
72	19
72	20
72	21
72	27
72	29
72	33
72	37
72	40
72	44
72	48
72	55
72	60
72	66
72	74
73	3
73	5
73	6
73	12
73	16
73	18
73	23
73	26
73	34
73	39
73	52
73	56
73	58
73	61
73	70
73	71
74	11
74	19
74	20
74	21
74	27
74	29
74	33
74	36
74	40
74	44
74	48
74	55
74	60
74	66
74	68
74	72
75	28
75	31
75	32
75	35
75	37
75	38
75	51
75	57
75	69
75	76
75	77
75	78
75	79
75	80
75	81
76	4
76	5
76	11
76	31
76	32
76	35
76	37
76	38
76	51
76	69
76	75
76	77
76	78
76	79
76	80
76	81
77	2
