1	6
1	35
1	39
1	69
1	73
1	80
2	31
2	38
2	45
2	61
2	65
2	74
3	24
3	42
3	44
3	60
3	72
3	79
4	40
4	47
4	62
4	74
4	78
4	81
5	37
5	62
5	68
5	77
5	79
5	80
6	1
6	32
6	39
6	77
6	78
6	80
7	32
7	34
7	35
7	38
7	77
7	80
8	41
8	48
8	54
8	64
8	71
8	75
9	10
9	16
9	17
9	20
9	21
9	22
10	9
10	16
10	17
10	20
10	21
10	22
11	63
11	72
11	74
11	76
11	78
11	81
12	38
12	49
12	51
12	52
12	55
12	61
13	28
13	37
13	58
13	62
13	77
13	80
14	22
14	48
14	54
14	67
14	75
14	79
15	45
15	49
15	51
15	52
15	55
15	65
16	9
16	10
16	17
16	20
16	21
16	22
17	9
17	10
17	16
17	20
17	21
17	47
18	24
18	41
18	54
18	60
18	67
18	75
18	79
19	50
19	66
19	71
19	73
19	74
19	78
19	81
20	9
20	10
20	16
20	17
20	21
20	22
20	29
21	9
21	10
21	16
21	17
21	20
21	22
21	53
22	9
22	10
22	14
22	16
22	20
22	21
22	57
23	48
23	67
23	69
23	71
23	72
23	75
23	79
24	3
24	18
24	27
24	67
24	71
24	75
24	79
25	27
25	59
25	73
25	74
25	76
25	78
25	81
26	31
26	43
26	45
26	49
26	53
26	55
26	61
27	24
27	25
27	42
27	64
27	67
27	72
27	79
28	13
28	29
28	56
28	63
28	76
28	78
28	81
29	20
29	28
29	59
29	70
29	73
29	76
29	81
30	44
30	48
30	49
30	64
30	67
30	75
30	79
31	2
31	26
31	33
31	43
31	53
31	59
31	65
32	6
32	7
32	36
32	62
32	67
32	68
32	80
33	31
33	51
33	52
33	53
33	55
33	61
33	65
33	72
34	7
34	37
34	46
34	57
34	69
34	77
34	78
34	80
35	1
35	7
35	36
35	58
35	64
35	68
35	77
35	80
36	32
36	35
36	57
36	62
36	69
36	77
36	80
36	81
37	5
37	13
37	34
37	46
37	69
37	76
37	77
37	80
38	2
38	7
38	12
38	43
38	45
38	49
38	53
38	61
39	1
39	6
39	46
39	57
39	58
39	68
39	77
39	80
40	4
40	50
40	55
40	66
40	70
40	73
40	76
40	78
41	8
41	18
41	60
41	64
41	70
41	71
41	72
41	79
42	3
42	27
42	54
42	60
42	68
42	71
42	75
42	79
43	26
43	31
43	38
43	49
43	52
43	55
43	61
43	65
44	3
44	30
44	48
44	60
44	71
44	72
44	75
44	79
44	81
45	2
45	15
45	26
45	38
45	49
45	51
45	52
45	55
45	80
46	34
46	37
46	39
46	61
46	62
46	68
46	69
46	77
46	80
47	4
47	17
47	50
47	66
47	70
47	74
47	76
47	78
47	81
48	8
48	14
48	23
48	30
48	44
48	64
48	68
48	71
48	79
49	12
49	15
49	26
49	30
49	38
49	43
49	45
49	53
49	65
50	19
50	40
50	47
50	52
50	56
50	74
50	76
50	78
50	81
51	12
51	15
51	33
51	45
51	53
51	55
51	61
51	65
51	75
52	12
52	15
52	33
52	43
52	45
52	50
52	53
52	55
52	61
52	65
53	21
53	26
53	31
53	33
53	38
53	49
53	51
53	52
53	61
53	65
54	8
54	14
54	18
54	42
54	64
54	71
54	72
54	74
54	75
54	79
55	12
55	15
55	26
55	33
55	40
55	43
55	45
55	51
55	52
55	65
56	28
56	50
56	60
56	63
56	66
56	70
56	73
56	76
56	78
56	81
57	22
57	34
57	36
57	39
57	58
57	62
57	68
57	69
57	77
57	80
58	13
58	35
58	39
58	57
58	62
58	66
58	68
58	69
58	77
58	80
59	25
59	29
59	31
59	63
59	66
59	70
59	73
59	76
59	78
59	81
60	3
60	18
60	41
60	42
60	44
60	56
60	67
60	71
60	72
60	75
60	79
61	2
61	12
61	26
61	33
61	38
61	43
61	46
61	51
61	52
61	53
61	65
62	4
62	5
62	13
62	32
62	36
62	46
62	57
62	58
62	69
62	77
62	80
63	11
63	28
63	56
63	59
63	70
63	73
63	74
63	76
63	77
63	78
63	81
64	8
64	27
64	30
64	35
64	41
64	48
64	54
64	67
64	71
64	72
64	75
64	79
65	2
65	15
65	31
65	33
65	43
65	49
65	51
65	52
65	53
65	55
65	61
65	81
66	19
66	40
66	47
66	56
66	58
66	59
66	70
66	73
66	74
66	76
66	78
66	81
67	14
67	18
67	23
67	24
67	27
67	30
67	32
67	60
67	64
67	72
67	75
67	79
68	5
68	32
68	35
68	39
68	42
68	46
68	48
68	57
68	58
68	69
68	77
68	80
69	1
69	23
69	34
69	36
69	37
69	46
69	57
69	58
69	62
69	68
69	77
69	80
70	29
70	40
70	41
70	47
70	56
70	59
70	63
70	66
70	73
70	74
70	76
70	78
70	81
71	8
71	19
71	23
71	24
71	41
71	42
71	44
71	48
71	54
71	60
71	64
71	72
71	75
71	79
72	3
72	11
72	23
72	27
72	33
72	41
72	44
72	54
72	60
72	64
72	67
72	71
72	75
72	79
73	1
73	19
73	25
73	29
73	40
73	56
73	59
73	63
73	66
73	70
73	74
73	76
73	78
73	81
74	2
74	4
74	11
74	19
74	25
74	47
74	50
74	54
74	63
74	66
74	70
74	73
74	76
74	78
74	81
75	8
75	14
75	18
75	23
75	24
75	30
75	42
75	44
75	51
75	54
75	60
75	64
75	67
75	71
75	72
75	79
76	11
76	25
76	28
76	29
76	37
76	40
76	47
76	50
76	56
76	59
76	63
76	66
76	70
76	73
76	74
76	78
76	81
77	5
77	6
77	7
77	13
77	34
77	35
77	36
77	37
77	39
77	46
77	57
77	58
77	62
77	63
77	68
77	69
77	80
78	4
78	6
78	11
78	19
78	25
78	28
78	34
78	40
78	47
78	50
78	56
78	59
78	63
78	66
78	70
78	73
78	74
78	76
78	81
79	3
79	5
79	14
79	18
79	23
79	24
79	27
79	30
79	41
79	42
79	44
79	48
79	54
79	60
79	64
79	67
79	71
79	72
79	75
79	80
80	1
80	5
80	6
80	7
80	13
80	32
80	34
80	35
80	36
80	37
80	39
80	45
80	46
80	57
80	58
80	62
80	68
80	69
80	77
80	79
81	4
81	11
81	19
81	25
81	28
81	29
81	36
81	44
81	47
81	50
81	56
81	59
81	63
81	65
81	66
81	70
81	73
81	74
81	76
81	78
