1	4
1	5
1	6
1	11
1	12
1	71
2	24
2	55
2	57
2	62
2	65
2	67
3	42
3	51
3	52
3	62
3	65
3	67
4	1
4	5
4	6
4	9
4	11
4	12
5	1
5	4
5	6
5	11
5	12
5	24
6	1
6	4
6	5
6	11
6	12
6	73
7	62
7	63
7	69
7	75
7	79
7	81
8	70
8	73
8	78
8	79
8	80
8	81
9	4
9	19
9	22
9	29
9	30
9	32
10	59
10	60
10	61
10	68
10	69
10	76
11	1
11	4
11	5
11	6
11	12
11	63
12	1
12	4
12	5
12	6
12	11
12	46
13	19
13	22
13	26
13	29
13	30
13	50
14	32
14	58
14	70
14	79
14	80
14	81
15	20
15	45
15	47
15	53
15	62
15	74
15	77
16	17
16	66
16	73
16	75
16	78
16	80
16	81
17	16
17	40
17	73
17	75
17	78
17	79
17	80
18	52
18	54
18	59
18	61
18	68
18	72
18	76
19	9
19	13
19	22
19	26
19	29
19	30
19	32
20	15
20	49
20	53
20	56
20	71
20	72
20	77
21	37
21	43
21	60
21	61
21	68
21	75
21	76
22	9
22	13
22	19
22	26
22	29
22	30
22	32
23	51
23	54
23	59
23	60
23	61
23	68
23	76
24	2
24	5
24	44
24	51
24	62
24	65
24	67
25	31
25	51
25	55
25	57
25	62
25	65
25	67
26	13
26	19
26	22
26	29
26	30
26	32
26	35
27	44
27	55
27	57
27	62
27	65
27	67
27	80
28	37
28	52
28	54
28	60
28	68
28	74
28	76
29	9
29	13
29	19
29	22
29	26
29	30
29	45
30	9
30	13
30	19
30	22
30	26
30	29
30	32
31	25
31	44
31	51
31	55
31	57
31	65
31	67
32	9
32	14
32	19
32	22
32	26
32	30
32	80
33	45
33	48
33	64
33	71
33	72
33	74
33	77
33	78
34	39
34	43
34	52
34	55
34	59
34	61
34	68
34	76
35	26
35	45
35	47
35	49
35	53
35	64
35	71
35	74
36	41
36	45
36	47
36	53
36	64
36	72
36	74
36	75
37	21
37	28
37	39
37	52
37	60
37	68
37	73
37	76
38	48
38	49
38	63
38	64
38	71
38	72
38	74
38	77
39	34
39	37
39	43
39	52
39	54
39	60
39	61
39	68
39	76
40	17
40	45
40	48
40	53
40	64
40	71
40	72
40	74
40	77
41	36
41	47
41	53
41	57
41	64
41	71
41	72
41	74
41	77
42	3
42	44
42	51
42	55
42	57
42	62
42	65
42	67
42	70
43	21
43	34
43	39
43	52
43	54
43	59
43	61
43	68
43	76
44	24
44	27
44	31
44	42
44	54
44	55
44	57
44	62
44	65
44	67
45	15
45	29
45	33
45	35
45	36
45	40
45	71
45	72
45	74
45	77
46	12
46	58
46	63
46	66
46	69
46	75
46	78
46	79
46	80
46	81
47	15
47	35
47	36
47	41
47	48
47	65
47	71
47	72
47	74
47	77
48	33
48	38
48	40
48	47
48	49
48	59
48	64
48	71
48	72
48	77
49	20
49	35
49	38
49	48
49	64
49	71
49	72
49	74
49	77
49	81
50	13
50	56
50	63
50	66
50	69
50	70
50	73
50	75
50	78
50	80
50	81
51	3
51	23
51	24
51	25
51	31
51	42
51	55
51	57
51	65
51	67
51	81
52	3
52	18
52	28
52	34
52	37
52	39
52	43
52	54
