1	14
1	32
1	39
1	41
1	43
1	57
2	6
2	9
2	18
2	30
2	31
2	52
3	29
3	50
3	58
3	61
3	63
3	68
4	54
4	65
4	66
4	67
4	69
4	70
5	6
5	9
5	10
5	24
5	31
5	35
6	2
6	5
6	9
6	30
6	35
6	52
7	45
7	46
7	51
7	53
7	55
7	60
8	21
8	38
8	51
8	53
8	55
8	60
9	2
9	5
9	6
9	10
9	31
9	52
10	5
10	9
10	18
10	30
10	35
10	52
11	28
11	37
11	39
11	41
11	43
11	57
12	14
12	27
12	39
12	43
12	57
12	76
13	36
13	40
13	58
13	63
13	68
13	71
14	1
14	12
14	32
14	37
14	57
14	59
15	35
15	77
15	78
15	79
15	80
15	81
16	47
16	65
16	66
16	67
16	69
16	70
17	20
17	34
17	50
17	62
17	63
17	68
18	2
18	10
18	24
18	27
18	35
18	52
19	46
19	51
19	53
19	55
19	60
19	75
20	17
20	29
20	33
20	40
20	62
20	68
21	8
21	22
21	38
21	53
21	55
21	60
22	21
22	46
22	51
22	55
22	60
22	80
23	54
23	71
23	76
23	77
23	78
23	81
24	5
24	18
24	30
24	31
24	35
24	52
24	56
25	42
25	73
25	77
25	78
25	79
25	80
25	81
26	44
26	64
26	66
26	67
26	69
26	70
26	78
27	12
27	18
27	37
27	39
27	41
27	43
27	57
28	11
28	47
28	56
28	64
28	65
28	69
28	70
29	3
29	20
29	40
29	58
29	62
29	63
29	68
30	2
30	6
30	10
30	24
30	31
30	52
30	62
31	2
31	5
31	9
31	24
31	30
31	39
31	52
32	1
32	14
32	37
32	41
32	43
32	48
32	57
33	20
33	38
33	50
33	58
33	62
33	63
33	68
34	17
34	36
34	50
34	51
34	58
34	62
34	68
35	5
35	6
35	10
35	15
35	18
35	24
35	52
36	13
36	34
36	50
36	58
36	62
36	63
36	68
36	79
37	11
37	14
37	27
37	32
37	39
37	41
37	49
37	57
38	8
38	21
38	33
38	46
38	51
38	53
38	55
38	60
39	1
39	11
39	12
39	27
39	31
39	37
39	43
39	57
40	13
40	20
40	29
40	50
40	58
40	62
40	63
40	68
41	1
41	11
41	27
41	32
41	37
41	43
41	50
41	57
42	25
42	54
42	56
42	65
42	66
42	67
42	69
42	70
43	1
43	11
43	12
43	27
43	32
43	39
43	41
43	57
43	60
44	26
44	46
44	47
44	64
44	65
44	66
44	67
44	69
44	70
45	7
45	71
45	73
45	75
45	76
45	78
45	79
45	80
45	81
46	7
46	19
46	22
46	38
46	44
46	51
46	53
46	55
46	60
47	16
47	28
47	44
47	56
47	64
47	66
47	67
47	69
47	70
48	32
48	71
48	73
48	75
48	76
48	77
48	79
48	80
48	81
49	37
49	72
49	73
49	75
49	76
49	77
49	78
49	79
49	80
49	81
50	3
50	17
50	33
50	34
50	36
50	40
50	41
50	62
50	63
50	68
51	7
51	8
51	19
51	22
51	34
51	38
51	46
51	53
51	55
51	60
52	2
52	6
52	9
52	10
52	18
52	24
52	30
52	31
52	35
52	77
53	7
53	8
53	19
53	21
53	38
53	46
53	51
53	55
53	57
53	60
54	4
54	23
54	42
54	56
54	64
54	65
54	66
54	67
54	69
54	70
55	7
55	8
55	19
55	21
55	22
55	38
55	46
55	51
55	53
55	60
56	24
56	28
56	42
56	47
56	54
56	64
56	65
56	66
56	67
56	69
56	70
57	1
57	11
57	12
57	14
57	27
57	32
57	37
57	39
57	41
57	43
57	53
58	3
58	13
58	29
58	33
58	34
58	36
58	40
58	62
58	63
58	68
58	74
59	14
59	68
59	71
59	72
59	73
59	75
59	76
59	77
59	78
59	79
59	80
59	81
60	7
60	8
60	19
60	21
60	22
60	38
60	43
60	46
60	51
60	53
60	55
60	73
61	3
61	71
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	80
61	81
62	17
62	20
62	29
62	30
62	33
62	34
62	36
62	40
62	50
62	58
62	63
62	68
63	3
63	13
63	17
63	29
63	33
63	36
63	40
63	50
63	58
63	62
63	68
63	78
64	26
64	28
64	44
64	47
64	54
64	56
64	65
64	66
64	67
64	69
64	70
64	74
64	79
65	4
65	16
65	28
65	42
65	44
65	54
65	56
65	64
65	66
65	67
65	69
65	70
65	81
66	4
66	16
66	26
66	42
66	44
66	47
66	54
66	56
66	64
66	65
66	69
66	70
66	80
67	4
67	16
67	26
67	42
67	44
67	47
67	54
67	56
67	64
67	65
67	69
67	70
67	75
68	3
68	13
68	17
68	20
68	29
68	33
68	34
68	36
68	40
68	50
68	58
68	59
68	62
68	63
69	4
69	16
69	26
69	28
69	42
69	44
69	47
69	54
69	56
69	64
69	65
69	66
69	67
69	76
70	4
70	16
70	26
70	28
70	42
70	44
70	47
70	54
70	56
70	64
70	65
70	66
