1	22
1	25
1	26
1	28
1	30
1	37
2	4
2	8
2	13
2	31
2	32
2	74
3	22
3	25
3	26
3	30
3	37
3	43
4	2
4	13
4	15
4	31
4	32
4	41
5	7
5	21
5	23
5	35
5	42
5	43
6	67
6	76
6	77
6	78
6	80
6	81
7	5
7	17
7	21
7	35
7	42
7	43
8	2
8	13
8	15
8	31
8	32
8	69
9	20
9	27
9	38
9	39
9	65
9	71
10	75
10	77
10	78
10	79
10	80
10	81
11	14
11	69
11	70
11	72
11	73
11	74
12	47
12	49
12	52
12	58
12	61
12	64
13	2
13	4
13	8
13	15
13	31
13	32
14	11
14	38
14	53
14	54
14	62
14	71
15	4
15	8
15	13
15	31
15	32
15	56
16	53
16	56
16	62
16	65
16	71
16	75
17	7
17	23
17	35
17	42
17	43
17	62
18	37
18	38
18	53
18	59
18	65
18	71
19	26
19	57
19	66
19	68
19	72
19	74
20	9
20	46
20	53
20	56
20	59
20	71
21	5
21	7
21	23
21	35
21	42
21	43
22	1
22	3
22	25
22	26
22	28
22	30
22	37
23	5
23	17
23	21
23	35
23	42
23	43
23	48
24	71
24	75
24	77
24	78
24	79
24	80
24	81
25	1
25	3
25	22
25	26
25	28
25	30
25	37
26	1
26	3
26	19
26	22
26	25
26	28
26	37
27	9
27	36
27	54
27	56
27	59
27	65
27	71
28	1
28	22
28	25
28	26
28	30
28	37
28	72
29	34
29	53
29	75
29	78
29	79
29	80
29	81
30	1
30	3
30	22
30	25
30	28
30	37
30	78
31	2
31	4
31	8
31	13
31	15
31	32
31	64
32	2
32	4
32	8
32	13
32	15
32	31
32	65
33	40
33	57
33	69
33	70
33	72
33	73
33	74
33	77
34	29
34	67
34	76
34	77
34	78
34	79
34	80
34	81
35	5
35	7
35	17
35	21
35	23
35	42
35	43
35	54
36	27
36	46
36	52
36	75
36	76
36	79
36	80
36	81
37	1
37	3
37	18
37	22
37	25
37	26
37	28
37	30
38	9
38	14
38	18
38	47
38	54
38	59
38	62
38	75
39	9
39	41
39	45
39	47
39	49
39	51
39	55
39	64
40	33
40	50
40	63
40	66
40	69
40	72
40	73
40	74
41	4
41	39
41	45
41	51
41	55
41	58
41	61
41	64
42	5
42	7
42	17
42	21
42	23
42	35
42	43
42	70
43	3
43	5
43	7
43	17
43	21
43	23
43	35
43	42
44	63
44	75
44	76
44	77
44	78
44	79
44	80
44	81
45	39
45	41
45	48
45	51
45	55
45	58
45	61
45	64
46	20
46	36
46	75
46	76
46	77
46	78
46	79
46	80
46	81
47	12
47	38
47	39
47	49
47	51
47	55
47	58
47	61
47	64
48	23
48	45
48	57
48	66
48	68
48	69
48	70
48	73
48	74
49	12
49	39
49	47
49	51
49	55
49	58
49	61
49	64
49	81
50	40
50	57
50	63
50	66
50	68
50	70
50	72
50	73
50	74
50	81
51	39
51	41
51	45
51	47
51	49
51	55
51	58
51	59
51	61
51	64
52	12
52	36
52	60
52	67
52	76
52	77
52	78
52	79
52	80
52	81
53	14
53	16
53	18
53	20
53	29
53	54
53	56
53	62
53	65
53	71
54	14
54	27
54	35
54	38
54	53
54	56
54	59
54	62
54	65
54	71
55	39
55	41
55	45
55	47
55	49
55	51
55	58
55	61
55	64
55	80
56	15
56	16
56	20
56	27
56	53
56	54
56	59
56	62
56	65
56	71
57	19
57	33
57	48
57	50
57	63
57	68
57	72
57	73
57	74
57	79
58	12
58	41
58	45
58	47
58	49
58	51
58	55
58	61
58	64
58	76
59	18
59	20
59	27
59	38
59	51
59	54
59	56
59	62
59	65
59	71
60	52
60	67
60	68
60	75
60	76
60	77
60	78
60	79
60	80
60	81
61	12
61	41
61	45
61	47
61	49
61	51
61	55
61	58
61	64
61	76
62	14
62	16
62	17
62	38
62	53
62	54
62	56
62	59
62	65
62	71
63	40
63	44
63	50
63	57
63	66
63	68
63	69
63	70
63	73
63	74
64	12
64	31
64	39
64	41
64	45
64	47
64	49
64	51
64	55
64	58
64	61
65	9
65	16
65	18
65	27
65	32
65	53
65	54
65	56
65	59
65	62
65	71
66	19
66	40
66	48
66	50
66	63
66	68
66	69
66	70
66	72
66	73
66	74
66	79
67	6
67	34
67	52
67	60
67	69
67	75
67	76
67	77
67	78
67	79
67	80
67	81
68	19
68	48
68	50
68	57
68	60
68	63
68	66
68	69
68	70
68	72
68	73
68	74
69	8
69	11
69	33
69	40
69	48
69	63
69	66
69	67
69	68
69	70
69	72
69	73
69	74
70	11
70	33
70	42
70	48
70	50
70	63
70	66
70	68
70	69
70	72
70	73
70	74
70	80
71	9
71	14
71	16
71	18
71	20
71	24
71	27
71	53
71	54
71	56
71	59
71	62
71	65
72	11
72	19
72	28
72	33
72	40
72	50
72	57
72	66
72	68
72	69
72	70
72	73
72	74
72	78
73	11
73	33
73	40
73	48
73	50
73	57
73	63
73	66
73	68
73	69
73	70
73	72
73	74
73	77
74	2
74	11
74	19
74	33
74	40
74	48
74	50
74	57
74	63
74	66
74	68
74	69
74	70
74	72
74	73
75	10
75	16
75	24
75	29
75	36
75	38
75	44
75	46
75	60
75	67
75	76
75	77
75	78
75	79
75	80
75	81
76	6
76	34
76	36
76	44
76	46
76	52
76	58
76	60
76	61
76	67
76	75
76	77
76	78
76	79
76	80
76	81
77	6
77	10
77	24
77	33
77	34
77	44
77	46
77	52
77	60
77	67
77	73
77	75
77	76
77	78
77	79
77	80
77	81
78	6
78	10
78	24
78	29
78	30
78	34
78	44
78	46
78	52
78	60
78	67
78	72
78	75
78	76
78	77
78	79
78	80
78	81
79	10
79	24
79	29
79	34
79	36
79	44
79	46
79	52
79	57
79	60
79	66
79	67
79	75
79	76
79	77
79	78
79	80
79	81
80	6
80	10
80	24
80	29
80	34
80	36
80	44
80	46
80	52
80	55
80	60
80	67
80	70
80	75
80	76
80	77
80	78
80	79
80	81
81	6
81	10
81	24
81	29
81	34
81	36
81	44
81	46
81	49
81	50
81	52
81	60
81	67
81	75
81	76
81	77
81	78
81	79
81	80
