1	20
1	39
1	54
1	59
1	63
1	67
2	47
2	62
2	70
2	72
2	75
2	81
3	15
3	39
3	59
3	61
3	63
3	81
4	6
4	27
4	37
4	48
4	51
4	52
5	35
5	66
5	67
5	74
5	75
5	76
6	4
6	31
6	57
6	66
6	73
6	75
7	18
7	29
7	55
7	77
7	78
7	81
8	28
8	36
8	45
8	69
8	79
8	80
9	39
9	41
9	67
9	73
9	75
9	76
10	42
10	56
10	59
10	69
10	79
10	80
11	64
11	71
11	72
11	77
11	78
11	81
12	19
12	28
12	36
12	53
12	79
12	80
13	15
13	20
13	54
13	58
13	59
13	63
14	34
14	37
14	40
14	48
14	51
14	52
15	3
15	13
15	39
15	58
15	61
15	63
16	45
16	49
16	56
16	69
16	79
16	80
17	18
17	33
17	41
17	66
17	67
17	73
17	80
18	7
18	17
18	57
18	65
18	74
18	75
18	76
19	12
19	38
19	45
19	56
19	69
19	79
19	80
20	1
20	13
20	41
20	58
20	59
20	61
20	63
21	50
21	53
21	57
21	73
21	74
21	75
21	76
22	27
22	34
22	37
22	48
22	51
22	52
22	65
23	32
23	53
23	54
23	58
23	59
23	61
23	63
24	26
24	40
24	45
24	56
24	69
24	79
24	80
25	33
25	57
25	65
25	66
25	71
25	73
25	74
26	24
26	42
26	45
26	56
26	72
26	79
26	80
27	4
27	22
27	34
27	40
27	48
27	51
27	52
28	8
28	12
28	49
28	57
28	69
28	79
28	80
29	7
29	56
29	64
29	68
29	71
29	78
29	81
30	62
30	64
30	68
30	71
30	76
30	77
30	78
30	81
31	6
31	43
31	50
31	53
31	63
31	67
31	74
31	75
32	23
32	39
32	54
32	58
32	59
32	61
32	63
32	64
33	17
33	25
33	65
33	66
33	74
33	75
33	76
33	81
34	14
34	22
34	27
34	37
34	38
34	40
34	51
34	52
35	5
35	36
35	38
35	42
35	49
35	69
35	79
35	80
36	8
36	12
36	35
36	45
36	49
36	69
36	79
36	80
37	4
37	14
37	22
37	34
37	40
37	48
37	51
37	52
38	19
38	34
38	35
38	42
38	49
38	56
38	79
38	80
39	1
39	3
39	9
39	15
39	32
39	54
39	58
39	61
40	14
40	24
40	27
40	34
40	37
40	48
40	51
40	52
41	9
41	17
41	20
41	50
41	57
41	65
41	67
41	74
41	75
42	10
42	26
42	35
42	38
42	56
42	60
42	69
42	79
42	80
43	31
43	50
43	53
43	65
43	67
43	73
43	74
43	75
43	76
44	46
44	60
44	68
44	70
44	71
44	72
44	77
44	78
44	81
45	8
45	16
45	19
45	24
45	26
45	36
45	49
45	79
45	80
46	44
46	54
46	55
46	68
46	70
46	72
46	77
46	78
46	81
47	2
47	51
47	55
47	60
47	64
47	70
47	77
47	78
47	81
48	4
48	14
48	22
48	27
48	37
48	40
48	51
48	52
48	66
49	16
49	28
49	35
49	36
49	38
49	45
49	73
49	79
49	80
50	21
50	31
50	41
50	43
50	57
50	62
50	65
50	73
50	76
51	4
51	14
51	22
51	27
51	34
51	37
51	40
51	47
51	48
51	52
52	4
52	14
52	22
52	27
52	34
52	37
52	40
52	48
52	51
52	77
53	12
53	21
53	23
53	31
53	43
53	65
53	66
53	67
53	75
53	76
54	1
54	13
54	23
54	32
54	39
54	46
54	58
54	59
54	61
54	63
55	7
55	46
55	47
55	62
55	64
55	65
55	68
55	71
55	77
55	78
55	81
56	10
56	16
56	19
56	24
56	26
56	29
56	38
56	42
56	69
56	79
56	80
57	6
57	18
57	21
57	25
57	28
57	41
57	50
57	67
57	73
57	74
57	76
58	13
58	15
58	20
58	23
58	32
58	39
58	54
58	59
58	61
58	63
58	76
59	1
59	3
59	10
59	13
59	20
59	23
59	32
59	54
59	58
59	61
59	63
60	42
60	44
60	47
60	62
60	64
60	68
60	70
60	71
60	72
60	78
60	81
61	3
61	15
61	20
61	23
61	32
61	39
61	54
61	58
61	59
61	63
61	74
62	2
62	30
62	50
62	55
62	60
62	68
62	70
62	71
62	72
62	77
62	78
62	81
63	1
63	3
63	13
63	15
63	20
63	23
63	31
63	32
63	54
63	58
63	59
63	61
64	11
64	29
64	30
64	32
64	47
64	55
64	60
64	70
64	71
64	72
64	77
64	78
64	81
65	18
65	22
65	25
65	33
65	41
65	43
65	50
65	53
65	55
65	66
65	73
65	75
65	76
66	5
66	6
66	17
66	25
66	33
66	48
66	53
66	65
66	67
66	74
66	75
66	76
66	79
67	1
67	5
67	9
67	17
67	31
67	41
67	43
67	53
67	57
67	66
67	73
67	74
67	76
68	29
68	30
68	44
68	46
68	55
68	60
68	62
68	69
68	70
68	72
68	77
68	78
68	81
69	8
69	10
69	16
69	19
69	24
69	28
69	35
69	36
69	42
69	56
69	68
69	74
69	79
69	80
70	2
70	44
70	46
70	47
70	60
70	62
70	64
70	68
70	71
70	72
70	77
70	78
70	80
70	81
71	11
71	25
71	29
71	30
71	44
71	55
71	60
71	62
71	64
71	70
71	72
71	77
71	78
71	81
72	2
72	11
72	26
72	44
72	46
72	60
72	62
72	64
72	68
72	70
72	71
72	77
72	78
72	81
73	6
73	9
73	17
73	21
73	25
73	43
73	49
73	50
73	57
73	65
73	67
73	74
73	75
73	76
73	77
74	5
74	18
74	21
74	25
74	31
74	33
74	41
74	43
74	57
74	61
74	66
74	67
74	69
74	73
74	75
74	76
75	2
75	5
75	6
75	9
75	18
75	21
75	31
75	33
75	41
75	43
75	53
75	65
75	66
75	73
75	74
75	76
76	5
76	9
76	18
76	21
76	30
76	33
76	43
76	50
76	53
76	57
76	58
76	65
76	66
76	67
76	73
76	74
76	75
77	7
77	11
77	30
77	44
77	46
77	47
77	52
77	55
77	62
77	64
77	68
77	70
77	71
77	72
77	73
77	78
77	81
78	7
78	11
78	29
78	30
78	44
78	46
78	47
78	55
78	60
78	62
78	64
78	68
78	70
78	71
78	72
78	77
78	79
78	81
79	8
79	10
79	12
79	16
79	19
79	24
79	26
79	28
79	35
79	36
79	38
79	42
79	45
79	49
79	56
79	66
79	69
79	78
79	80
80	8
80	10
80	12
80	16
80	17
80	19
80	24
80	26
80	28
80	35
80	36
80	38
80	42
80	45
80	49
80	56
80	69
80	70
80	79
81	2
81	3
81	7
81	11
81	29
81	30
81	33
81	44
81	46
81	47
81	55
81	60
81	62
81	64
81	68
81	70
81	71
81	72
81	77
81	78
