1	20
1	26
1	39
1	41
1	42
1	69
2	9
2	56
2	66
2	67
2	76
2	77
3	48
3	58
3	69
3	71
3	72
3	73
4	22
4	54
4	66
4	67
4	76
4	77
5	13
5	17
5	62
5	67
5	76
5	77
6	10
6	29
6	31
6	51
6	59
6	61
7	43
7	54
7	62
7	63
7	76
7	77
8	11
8	14
8	20
8	39
8	41
8	42
9	2
9	51
9	62
9	67
9	76
9	77
10	6
10	48
10	58
10	71
10	72
10	73
11	8
11	26
11	39
11	41
11	42
11	64
12	16
12	29
12	37
12	51
12	59
12	61
13	5
13	47
13	50
13	69
13	71
13	73
14	8
14	19
14	45
14	55
14	63
14	65
15	74
15	75
15	76
15	79
15	80
15	81
16	12
16	25
16	37
16	52
16	59
16	61
17	5
17	35
17	62
17	66
17	71
17	77
18	47
18	48
18	50
18	69
18	72
18	77
19	14
19	38
19	42
19	55
19	63
19	65
20	1
20	8
20	26
20	39
20	41
20	42
21	65
21	74
21	75
21	78
21	79
21	80
21	81
22	4
22	33
22	58
22	69
22	71
22	72
22	73
23	32
23	34
23	40
23	45
23	55
23	63
23	65
24	68
24	74
24	75
24	78
24	79
24	80
24	81
25	16
25	36
25	51
25	52
25	59
25	61
25	77
26	1
26	11
26	20
26	39
26	41
26	42
26	75
27	47
27	50
27	58
27	69
27	71
27	72
27	73
28	31
28	34
28	38
28	45
28	55
28	63
28	65
29	6
29	12
29	36
29	52
29	59
29	61
29	81
30	50
30	70
30	75
30	78
30	79
30	80
30	81
31	6
31	28
31	37
31	51
31	52
31	59
31	61
32	23
32	34
32	40
32	54
32	55
32	63
32	65
33	22
33	58
33	69
33	71
33	72
33	73
33	78
34	23
34	28
34	32
34	38
34	40
34	49
34	63
34	65
35	17
35	53
35	56
35	62
35	66
35	67
35	76
35	77
36	25
36	29
36	37
36	46
36	51
36	52
36	59
36	61
37	12
37	16
37	31
37	36
37	51
37	52
37	56
37	61
38	19
38	28
38	34
38	45
38	55
38	63
38	64
38	65
39	1
39	8
39	11
39	20
39	26
39	41
39	42
39	58
40	23
40	32
40	34
40	45
40	55
40	63
40	65
40	70
41	1
41	8
41	11
41	20
41	26
41	39
41	42
41	57
42	1
42	8
42	11
42	19
42	20
42	26
42	39
42	41
43	7
43	46
43	54
43	56
43	62
43	66
43	76
43	77
44	57
44	60
44	74
44	75
44	76
44	78
44	79
44	80
44	81
45	14
45	23
45	28
45	38
45	40
45	55
45	63
45	65
45	74
46	36
46	43
46	54
46	56
46	62
46	66
46	67
46	76
46	77
47	13
47	18
47	27
47	50
47	59
47	69
47	71
47	72
47	73
48	3
48	10
48	18
48	50
48	58
48	69
48	71
48	72
48	73
49	34
49	68
49	70
49	74
49	75
49	78
49	79
49	80
49	81
50	13
50	18
50	27
50	30
50	47
50	48
50	69
50	71
50	72
50	73
51	6
51	9
51	12
51	25
51	31
51	36
51	37
51	52
51	59
51	61
52	16
52	25
52	29
52	31
52	36
52	37
52	51
52	59
52	61
52	67
53	35
53	57
53	60
53	64
53	68
53	74
53	78
53	79
53	80
53	81
54	4
54	7
54	32
54	43
54	46
54	56
54	66
54	67
54	76
54	77
55	14
55	19
55	23
55	28
55	32
55	38
55	40
55	45
55	63
55	65
55	80
56	2
56	35
56	37
56	43
56	46
56	54
56	60
56	66
56	67
56	76
56	77
57	41
57	44
57	53
57	60
57	68
57	70
57	75
57	78
57	79
57	80
57	81
58	3
58	10
58	22
58	27
58	33
58	39
58	48
58	69
58	71
58	72
58	73
59	6
59	12
59	16
59	25
59	29
59	31
59	36
59	47
59	51
59	52
59	61
60	44
60	53
60	56
60	57
60	64
60	70
60	74
60	78
60	79
60	80
60	81
61	6
61	12
61	16
61	25
61	29
61	31
61	36
61	37
61	51
61	52
61	59
61	72
62	5
62	7
62	9
62	17
62	35
62	43
62	46
62	66
62	67
62	76
62	77
62	81
63	7
63	14
63	19
63	23
63	28
63	32
63	34
63	38
63	40
63	45
63	55
63	65
64	11
64	38
64	53
64	60
64	68
64	70
64	74
64	75
64	78
64	79
64	80
64	81
65	14
65	19
65	21
65	23
65	28
65	32
65	34
65	38
65	40
65	45
65	55
65	63
65	68
66	2
66	4
66	17
66	35
66	43
66	46
66	54
66	56
66	62
66	67
66	70
66	76
66	77
67	2
67	4
67	5
67	9
67	35
67	46
67	52
67	54
67	56
67	62
67	66
67	76
67	77
68	24
68	49
68	53
68	57
68	64
68	65
68	70
68	74
68	75
68	78
68	79
68	80
68	81
69	1
69	3
69	13
69	18
69	22
69	27
69	33
69	47
69	48
69	50
69	58
69	71
69	72
69	73
70	30
70	40
70	49
70	57
70	60
70	64
70	66
70	68
70	74
70	75
70	78
70	79
70	80
70	81
71	3
71	10
71	13
71	17
71	22
71	27
71	33
71	47
71	48
71	50
71	58
71	69
71	72
71	73
72	3
72	10
72	18
72	22
72	27
72	33
72	47
72	48
72	50
72	58
72	61
72	69
72	71
72	73
73	3
73	10
73	13
73	22
73	27
73	33
73	47
73	48
73	50
73	58
73	69
73	71
73	72
73	79
74	15
74	21
74	24
74	44
74	45
74	49
74	53
74	60
74	64
74	68
74	70
74	75
74	78
74	79
74	80
74	81
75	15
75	21
75	24
75	26
75	30
75	44
75	49
75	57
75	64
75	68
75	70
75	74
75	78
75	79
75	80
75	81
76	2
76	4
76	5
76	7
76	9
76	15
76	35
76	43
76	44
76	46
76	54
76	56
76	62
76	66
76	67
76	77
77	2
77	4
77	5
77	7
77	9
77	17
77	18
77	25
77	35
77	43
77	46
77	54
77	56
77	62
77	66
77	67
77	76
78	21
78	24
78	30
78	33
78	44
78	49
78	53
78	57
78	60
78	64
78	68
78	70
78	74
78	75
78	79
78	80
78	81
79	15
79	21
79	24
79	30
79	44
79	49
79	53
79	57
79	60
