1	17
1	24
1	32
1	41
1	45
1	47
2	7
2	11
2	18
2	26
2	28
2	52
3	40
3	56
3	68
3	72
3	74
3	81
4	8
4	24
4	29
4	31
4	48
4	51
5	25
5	29
5	36
5	38
5	48
5	54
6	7
6	27
6	30
6	42
6	46
6	50
7	2
7	6
7	26
7	33
7	49
7	52
8	4
8	21
8	22
8	36
8	51
8	54
9	12
9	24
9	37
9	41
9	45
9	47
10	61
10	63
10	64
10	77
10	79
10	80
11	2
11	16
11	40
11	49
11	52
11	56
12	9
12	37
12	41
12	45
12	47
12	78
13	44
13	72
13	74
13	75
13	78
13	81
14	57
14	59
14	66
14	68
14	72
14	81
15	20
15	27
15	42
15	46
15	50
15	52
16	11
16	28
16	40
16	49
16	52
16	59
17	1
17	24
17	37
17	41
17	45
17	47
18	2
18	26
18	40
18	49
18	52
18	61
19	59
19	67
19	70
19	75
19	78
19	79
19	81
20	15
20	30
20	34
20	39
20	46
20	50
20	62
21	8
21	31
21	36
21	38
21	48
21	51
21	54
22	8
22	31
22	36
22	38
22	48
22	51
22	54
23	39
23	55
23	58
23	62
23	66
23	79
23	80
24	1
24	4
24	9
24	17
24	37
24	45
24	47
25	5
25	58
25	66
25	69
25	77
25	79
25	80
26	2
26	7
26	18
26	28
26	33
26	49
26	52
27	6
27	15
27	30
27	31
27	39
27	42
27	50
28	2
28	16
28	26
28	33
28	40
28	49
28	52
29	4
29	5
29	31
29	38
29	48
29	51
29	54
30	6
30	20
30	27
30	34
30	39
30	46
30	50
31	4
31	21
31	22
31	27
31	29
31	51
31	54
32	1
32	62
32	66
32	71
32	73
32	76
32	79
33	7
33	26
33	28
33	40
33	49
33	52
33	70
34	20
34	30
34	39
34	42
34	46
34	50
34	80
35	59
35	65
35	70
35	72
35	74
35	78
35	81
36	5
36	8
36	21
36	22
36	51
36	54
36	74
37	9
37	12
37	17
37	24
37	41
37	45
37	47
37	63
38	5
38	21
38	22
38	29
38	48
38	51
38	54
38	73
39	20
39	23
39	27
39	30
39	34
39	42
39	46
39	50
40	3
40	11
40	16
40	18
40	28
40	33
40	49
40	52
41	1
41	9
41	12
41	17
41	37
41	45
41	47
41	55
42	6
42	15
42	27
42	34
42	39
42	46
42	50
42	57
43	49
43	57
43	68
43	70
43	74
43	75
43	78
43	81
44	13
44	67
44	68
44	70
44	72
44	74
44	75
44	78
44	81
45	1
45	9
45	12
45	17
45	24
45	37
45	41
45	47
45	78
46	6
46	15
46	20
46	30
46	34
46	39
46	42
46	50
46	76
47	1
47	9
47	12
47	17
47	24
47	37
47	41
47	45
47	76
48	4
48	5
48	21
48	22
48	29
48	38
48	51
48	54
48	81
49	7
49	11
49	16
49	18
49	26
49	28
49	33
49	40
49	43
49	52
50	6
50	15
50	20
50	27
50	30
50	34
50	39
50	42
50	46
50	68
51	4
51	8
51	21
51	22
51	29
51	31
51	36
51	38
51	48
51	54
51	80
52	2
52	7
52	11
52	15
52	16
52	18
52	26
52	28
52	33
52	40
52	49
53	56
53	57
53	59
53	67
53	68
53	69
53	70
53	72
53	75
53	78
53	81
54	5
54	8
54	21
54	22
54	29
54	31
54	36
54	38
54	48
54	51
54	64
55	23
55	41
55	58
55	61
55	62
55	65
55	66
55	71
55	73
55	76
55	77
55	79
56	3
56	11
56	53
56	57
56	59
56	67
56	70
56	74
56	75
56	77
56	78
56	81
57	14
57	42
57	43
57	53
57	56
57	67
57	68
57	70
57	74
57	75
57	78
57	81
58	23
58	25
58	55
58	63
58	65
58	67
58	71
58	73
58	76
58	77
58	79
58	80
59	14
59	16
59	19
59	35
59	53
59	56
59	67
59	72
59	74
59	75
59	78
59	81
60	61
60	62
60	63
60	64
60	65
60	69
60	70
60	71
60	73
60	77
60	79
60	81
61	10
61	18
61	55
61	60
61	62
61	65
61	69
61	71
61	73
61	76
61	77
61	79
61	80
62	20
62	23
62	32
62	55
62	60
62	61
62	63
62	64
62	66
62	73
62	76
62	79
62	80
63	10
63	37
63	58
63	60
63	62
63	64
63	65
63	66
63	69
63	73
63	76
63	77
63	80
64	10
64	54
64	60
64	62
64	63
64	65
64	66
64	69
64	71
64	76
64	77
64	79
64	80
65	35
65	55
65	58
65	60
65	61
65	63
65	64
65	66
65	69
65	71
65	77
65	79
65	80
66	14
66	23
66	25
66	32
66	55
66	62
66	63
66	64
66	65
66	69
66	71
66	73
66	76
66	80
67	19
67	44
67	53
67	56
67	57
67	58
67	59
67	68
67	70
67	72
67	74
67	75
67	78
67	81
68	3
68	14
68	43
68	44
68	50
68	53
68	57
68	67
68	70
68	72
68	74
68	75
68	78
68	81
69	25
69	53
69	60
69	61
69	63
69	64
69	65
69	66
69	71
69	73
69	76
69	77
69	79
69	80
70	19
70	33
70	35
70	43
70	44
70	53
70	56
70	57
70	60
70	67
70	68
70	72
70	74
70	75
70	81
71	32
71	55
71	58
71	60
71	61
71	64
71	65
71	66
71	69
71	73
71	75
71	76
71	77
71	79
71	80
72	3
72	13
72	14
72	35
72	44
72	53
72	59
72	67
72	68
72	70
72	74
72	75
72	77
72	78
72	81
73	32
73	38
73	55
73	58
73	60
73	61
73	62
73	63
73	66
73	69
73	71
73	76
73	77
73	79
73	80
74	3
74	13
74	35
74	36
74	43
74	44
74	56
74	57
74	59
74	67
74	68
74	70
74	72
74	75
74	78
74	81
75	13
75	19
75	43
75	44
75	53
75	56
75	57
75	59
75	67
75	68
75	70
75	71
75	72
75	74
75	78
75	81
76	32
76	46
76	47
76	55
76	58
76	61
76	62
76	63
76	64
76	66
76	69
76	71
76	73
76	77
76	79
76	80
77	10
77	25
77	55
77	56
77	58
77	60
77	61
77	63
77	64
77	65
77	69
77	71
77	72
77	73
77	76
77	80
78	12
78	13
78	19
78	35
78	43
78	44
78	45
78	53
78	56
78	57
78	59
78	67
78	68
78	72
78	74
78	75
78	81
79	10
79	19
79	23
79	25
79	32
79	55
79	58
79	60
79	61
79	62
79	64
79	65
79	69
79	71
79	73
79	76
79	80
80	10
80	23
80	25
80	34
80	51
80	58
80	61
80	62
80	63
80	64
80	65
80	66
80	69
80	71
80	73
80	76
80	77
80	79
81	3
81	13
81	14
81	19
81	35
81	43
81	44
81	48
81	53
81	56
81	57
81	59
81	60
81	67
81	68
81	70
81	72
81	74
81	75
81	78
