1	40
1	73
1	78
1	79
1	80
1	81
2	14
2	34
2	42
2	49
2	55
2	66
3	34
3	68
3	69
3	74
3	75
3	76
4	9
4	11
4	13
4	15
4	18
4	20
5	42
5	59
5	62
5	64
5	80
5	81
6	47
6	51
6	68
6	74
6	75
6	76
7	36
7	41
7	44
7	50
7	53
7	56
8	29
8	33
8	52
8	59
8	79
8	81
9	4
9	11
9	13
9	18
9	20
9	81
10	45
10	68
10	69
10	74
10	75
10	76
11	4
11	9
11	13
11	15
11	20
11	80
12	30
12	59
12	73
12	79
12	80
12	81
13	4
13	9
13	11
13	15
13	18
13	20
14	2
14	24
14	27
14	34
14	46
14	66
15	4
15	11
15	13
15	18
15	20
15	29
16	37
16	68
16	69
16	74
16	75
16	76
17	41
17	42
17	46
17	49
17	50
17	66
18	4
18	9
18	13
18	15
18	20
18	80
19	21
19	28
19	31
19	38
19	50
19	53
19	58
20	4
20	9
20	11
20	13
20	15
20	18
20	79
21	19
21	30
21	31
21	50
21	53
21	61
21	67
22	30
22	43
22	50
22	53
22	56
22	58
22	61
23	62
23	64
23	67
23	70
23	79
23	80
23	81
24	14
24	25
24	27
24	41
24	42
24	49
24	66
25	24
25	51
25	54
25	69
25	74
25	75
25	76
26	45
26	54
26	68
26	69
26	74
26	75
26	76
27	14
27	24
27	34
27	41
27	42
27	46
27	49
27	66
28	19
28	30
28	31
28	44
28	51
28	53
28	56
28	58
29	8
29	15
29	40
29	62
29	70
29	79
29	80
29	81
30	12
30	21
30	22
30	28
30	44
30	56
30	58
30	61
31	19
31	21
31	28
31	50
31	56
31	58
31	61
31	65
32	38
32	48
32	55
32	57
32	63
32	71
32	77
32	78
33	8
33	39
33	55
33	60
33	63
33	72
33	77
33	78
34	2
34	3
34	14
34	27
34	41
34	46
34	49
34	66
35	53
35	62
35	67
35	70
35	73
35	79
35	80
35	81
36	7
36	44
36	50
36	53
36	56
36	58
36	59
36	61
37	16
37	48
37	57
37	65
37	71
37	72
37	77
37	78
38	19
38	32
38	43
38	57
38	65
38	71
38	72
38	77
38	78
39	33
39	55
39	59
39	60
39	63
39	65
39	72
39	77
39	78
