1	14
1	18
1	22
1	29
1	34
1	47
2	54
2	69
2	73
2	77
2	79
2	80
3	13
3	54
3	66
3	73
3	78
3	80
4	8
4	17
4	20
4	38
4	41
4	43
5	64
5	67
5	74
5	75
5	79
5	81
6	20
6	23
6	38
6	41
6	43
6	73
7	18
7	22
7	25
7	29
7	34
7	80
8	4
8	20
8	23
8	38
8	41
8	43
9	25
9	39
9	47
9	74
9	75
9	81
10	26
10	47
10	63
10	76
10	79
10	81
11	37
11	46
11	59
11	60
11	66
11	68
12	48
12	56
12	59
12	61
12	62
12	68
13	3
13	65
13	67
13	69
13	77
13	80
14	1
14	18
14	22
14	25
14	29
14	34
15	53
15	71
15	73
15	77
15	78
15	80
16	26
16	41
16	48
16	58
16	75
16	79
17	4
17	23
17	38
17	41
17	43
17	51
18	1
18	7
18	14
18	22
18	29
18	34
19	39
19	48
19	58
19	76
19	79
19	81
20	4
20	6
20	8
20	23
20	38
20	43
21	28
21	35
21	42
21	49
21	50
21	57
22	1
22	7
22	14
22	18
22	25
22	34
22	43
23	6
23	8
23	17
23	20
23	41
23	43
23	78
24	28
24	31
24	42
24	49
24	50
24	52
24	57
25	7
25	9
25	14
25	22
25	29
25	31
25	34
26	10
26	16
26	63
26	74
26	75
26	76
26	81
27	37
27	46
27	56
27	61
27	62
27	66
27	68
28	21
28	24
28	31
28	50
28	52
28	54
28	57
29	1
29	7
29	14
29	18
29	25
29	34
29	46
30	31
30	35
30	42
30	49
30	50
30	52
30	57
31	24
31	25
31	28
31	30
31	49
31	52
31	57
32	49
32	65
32	70
32	72
32	77
32	78
32	80
33	44
33	60
33	64
33	74
33	75
33	76
33	79
33	81
34	1
34	7
34	14
34	18
34	22
34	25
34	29
34	76
35	21
35	30
35	42
35	45
35	49
35	50
35	52
35	57
36	65
36	67
36	70
36	71
36	72
36	77
36	78
36	80
37	11
37	27
37	56
37	61
37	62
37	64
37	66
37	68
38	4
38	6
38	8
38	17
38	20
38	41
38	43
38	61
39	9
39	19
39	55
39	58
39	69
39	74
39	79
39	81
40	45
40	56
40	59
40	60
40	61
40	62
40	66
40	72
41	4
41	6
41	8
41	16
41	17
41	23
