1	8
1	24
1	54
1	60
1	66
1	74
2	44
2	61
2	67
2	76
2	80
2	81
3	10
3	26
3	61
3	63
3	68
3	79
4	17
4	30
4	57
4	67
4	78
4	81
5	13
5	59
5	64
5	66
5	68
5	74
6	35
6	54
6	59
6	60
6	66
6	74
7	28
7	32
7	43
7	55
7	73
7	79
8	1
8	14
8	45
8	53
8	60
8	74
9	49
9	67
9	76
9	77
9	78
9	81
10	3
10	12
10	18
10	42
10	45
10	79
11	18
11	32
11	43
11	67
11	68
11	79
12	10
12	42
12	43
12	46
12	63
12	79
13	5
13	29
13	35
13	53
13	60
13	75
14	8
14	53
14	59
14	64
14	74
14	76
15	16
15	50
15	58
15	69
15	71
15	73
16	15
16	25
16	56
16	69
16	71
16	73
17	4
17	31
17	40
17	49
17	70
17	75
18	10
18	11
18	55
18	65
18	68
18	79
19	36
19	47
19	51
19	58
19	71
19	73
20	41
20	45
20	53
20	64
20	66
20	74
21	28
21	38
21	61
21	63
21	68
21	79
22	50
22	70
22	72
22	75
22	76
22	80
23	46
23	53
23	61
23	63
23	68
23	79
24	1
24	51
24	56
24	62
24	69
24	71
24	73
25	16
25	33
25	51
25	52
25	56
25	71
25	73
26	3
26	65
26	70
26	75
26	76
26	78
26	80
27	49
27	62
27	70
27	72
27	76
27	77
27	81
28	7
28	21
28	43
28	46
28	61
28	68
28	79
29	13
29	45
29	53
29	64
29	66
29	74
29	76
30	4
30	48
30	57
30	65
30	72
30	78
30	80
31	17
31	50
31	72
31	75
31	78
31	80
31	81
32	7
32	11
32	46
32	55
32	63
32	68
32	79
33	25
33	37
33	62
33	64
33	69
33	71
33	73
34	36
34	52
34	58
34	59
34	62
34	69
34	73
35	6
35	13
35	45
35	51
35	54
35	66
35	74
36	19
36	34
36	37
36	69
36	70
36	71
36	73
37	33
37	36
37	52
37	68
37	69
37	71
37	73
38	21
38	40
38	49
38	70
38	75
38	76
38	77
38	81
39	70
39	71
39	75
39	76
39	77
39	78
39	80
39	81
40	17
40	38
40	47
40	70
40	72
40	77
40	78
40	80
41	20
41	54
41	56
41	59
41	60
41	64
41	66
41	74
42	10
42	12
42	46
42	55
42	61
42	63
42	66
42	79
43	7
43	11
43	12
43	28
43	55
43	61
43	79
43	80
44	2
44	47
44	48
44	60
44	72
44	75
44	80
44	81
45	8
45	10
45	20
45	29
45	35
45	54
45	60
45	66
45	74
46	12
46	23
46	28
46	32
46	42
46	55
46	63
46	68
46	79
47	19
47	40
47	44
47	49
47	57
47	77
47	78
47	80
47	81
48	30
48	44
48	62
48	65
48	70
48	72
48	76
48	77
48	80
49	9
49	17
49	27
49	38
49	47
49	65
49	67
49	71
49	78
50	15
50	22
50	31
50	65
50	67
50	75
50	76
50	77
50	80
51	19
51	24
51	25
51	35
51	56
51	58
51	62
51	71
51	73
52	25
52	34
52	37
52	56
52	58
52	69
52	71
52	73
52	81
53	8
53	13
53	14
53	20
53	23
53	29
53	54
53	59
53	64
53	74
54	1
54	6
54	35
54	41
54	45
54	53
54	57
54	64
54	66
54	74
55	7
55	18
55	32
55	42
55	43
55	46
55	61
55	68
55	72
55	79
56	16
56	24
56	25
56	41
56	51
56	52
56	62
56	69
56	71
56	73
57	4
57	30
57	47
57	54
57	67
57	72
57	76
57	77
57	80
57	81
58	15
58	19
58	34
58	51
58	52
58	62
58	69
58	71
58	73
58	75
59	5
59	6
59	14
59	34
59	41
59	53
59	60
59	64
59	66
59	74
60	1
60	6
60	8
60	13
60	41
60	44
60	45
60	59
60	64
60	74
61	2
61	3
61	21
61	23
61	28
61	42
61	43
61	55
61	63
61	68
61	79
62	24
62	27
62	33
62	34
62	48
62	51
62	56
62	58
62	69
62	71
62	73
63	3
63	12
63	21
63	23
63	32
63	42
63	46
63	61
63	68
63	70
63	79
64	5
64	14
64	20
64	29
64	33
64	41
64	53
64	54
64	59
64	60
64	66
64	74
65	18
65	26
65	30
65	48
65	49
65	50
65	70
65	72
65	75
65	77
65	78
65	80
66	1
66	5
66	6
66	20
66	29
66	35
66	41
66	42
66	45
66	54
66	59
66	64
66	74
67	2
67	4
67	9
67	11
67	49
67	50
67	57
67	69
67	72
67	75
67	77
67	78
67	81
68	3
68	5
68	11
68	18
68	21
68	23
68	28
68	32
68	37
68	46
68	55
68	61
68	63
68	79
69	15
69	16
69	24
69	33
69	34
69	36
69	37
69	52
69	56
69	58
69	62
69	67
69	73
69	77
69	78
70	17
70	22
70	26
70	27
70	36
70	38
70	39
70	40
70	48
70	63
70	65
70	72
70	75
70	77
70	78
70	80
71	15
71	16
71	19
71	24
71	25
71	33
71	36
71	37
71	39
71	49
71	51
71	52
71	56
71	58
71	62
71	73
72	22
72	27
72	30
72	31
72	40
72	44
72	48
72	55
72	57
72	65
72	67
72	70
72	75
72	76
72	77
72	78
72	81
73	7
73	15
73	16
73	19
73	24
73	25
73	33
73	34
73	36
73	37
73	51
73	52
73	56
73	58
73	62
73	69
73	71
74	1
74	5
74	6
74	8
74	14
74	20
74	29
74	35
74	41
74	45
74	53
74	54
74	59
74	60
74	64
74	66
74	80
75	13
75	17
75	22
75	26
75	31
75	38
75	39
75	44
75	50
75	58
75	65
75	67
75	70
75	72
75	76
75	77
75	78
75	81
76	2
76	9
76	14
76	22
76	26
76	27
76	29
76	38
76	39
76	48
76	50
76	57
76	72
76	75
76	77
76	78
76	80
76	81
77	9
77	27
77	38
77	39
77	40
77	47
77	48
77	50
77	57
77	65
77	67
77	69
77	70
77	72
77	75
77	76
77	80
77	81
78	4
78	9
78	26
78	30
78	31
78	39
78	40
78	47
78	49
78	65
78	67
78	69
78	70
78	72
78	75
78	76
78	79
78	81
79	3
79	7
79	10
79	11
79	12
79	18
79	21
79	23
79	28
79	32
79	42
79	43
79	46
79	55
79	61
79	63
79	68
79	78
79	81
80	2
80	22
80	26
80	30
80	31
80	39
80	40
80	43
80	44
80	47
80	48
80	50
80	57
80	65
80	70
80	74
80	76
80	77
80	81
81	2
81	4
81	9
81	27
81	31
81	38
81	39
81	44
81	47
81	52
81	57
81	67
81	72
81	75
81	76
81	77
81	78
81	79
81	80
