1	5
1	7
1	8
1	12
1	20
1	28
2	11
2	18
2	21
2	27
2	30
2	69
3	16
3	38
3	39
3	43
3	54
3	55
4	10
4	14
4	23
4	24
4	25
4	55
5	1
5	7
5	8
5	12
5	20
5	28
6	18
6	21
6	24
6	27
6	30
6	73
7	1
7	5
7	8
7	12
7	20
7	28
8	1
8	5
8	7
8	20
8	28
8	60
9	19
9	22
9	26
9	40
9	47
9	48
10	4
10	14
10	17
10	23
10	24
10	25
11	2
11	18
11	21
11	27
11	30
11	46
12	1
12	5
12	7
12	20
12	28
12	62
13	38
13	41
13	50
13	55
13	59
13	80
14	4
14	10
14	17
14	23
14	24
14	25
15	22
15	23
15	31
15	40
15	47
15	48
16	3
16	41
16	50
16	54
16	55
16	59
17	10
17	14
17	23
17	24
17	25
17	66
18	2
18	6
18	11
18	21
18	27
18	30
18	31
19	9
19	26
19	31
19	40
19	47
19	48
19	80
20	1
20	5
20	7
20	8
20	12
20	28
20	49
21	2
21	6
21	11
21	18
21	27
21	30
21	44
22	9
22	15
22	26
22	31
22	40
22	47
22	48
23	4
23	10
23	14
23	15
23	17
23	24
23	25
24	4
24	6
24	10
24	14
24	17
24	23
24	25
25	4
25	10
25	14
25	17
25	23
25	24
25	65
26	9
26	19
26	22
26	31
26	40
26	47
26	48
27	2
27	6
27	11
27	18
27	21
27	30
27	57
28	1
28	5
28	7
28	8
28	12
28	20
28	66
29	38
29	39
29	41
29	50
29	52
29	54
29	59
30	2
30	6
30	11
30	18
30	21
30	27
30	74
31	15
31	18
31	19
31	22
31	26
31	47
31	48
32	44
32	49
32	60
32	66
32	70
32	78
32	79
32	81
33	44
33	52
33	56
33	61
33	68
33	76
33	79
33	81
34	52
34	53
34	65
34	70
34	76
34	77
34	79
34	81
35	62
35	67
35	71
35	74
35	75
35	77
35	78
35	80
36	45
36	64
36	72
36	74
36	76
36	77
36	78
36	80
37	46
37	71
37	72
37	73
37	74
37	75
37	77
37	78
38	3
38	13
38	29
38	43
38	50
38	54
38	55
38	59
39	3
39	29
39	41
39	43
39	50
39	55
39	59
39	76
40	9
40	15
40	19
40	22
40	26
40	47
40	48
40	79
41	13
41	16
41	29
41	39
41	43
41	54
41	59
41	78
42	58
42	64
42	72
42	73
42	74
42	75
42	77
42	80
43	3
43	38
43	39
43	41
43	54
43	55
43	56
43	59
44	21
44	32
44	33
44	68
44	69
44	70
44	76
44	79
44	81
45	36
45	57
45	64
45	67
45	71
45	73
45	75
45	78
45	80
46	11
46	37
46	57
46	62
46	71
46	72
46	74
46	75
46	80
47	9
47	15
47	19
47	22
47	26
47	31
47	40
47	48
47	65
48	9
48	15
48	19
48	22
48	26
48	31
48	40
48	47
48	75
49	20
49	32
49	52
49	61
49	63
49	66
49	70
49	76
49	79
50	13
50	16
50	29
50	38
50	39
50	54
50	55
50	59
50	77
51	54
51	60
51	61
51	63
51	66
51	70
51	76
51	79
51	81
52	29
52	33
52	34
52	49
52	56
52	61
52	69
52	70
52	79
52	81
53	34
53	59
53	60
53	61
53	63
53	65
53	70
53	76
53	79
53	81
54	3
54	16
54	29
54	38
54	41
54	43
54	50
54	51
54	55
54	59
55	3
55	4
55	13
55	16
55	38
55	39
55	43
55	50
55	54
55	59
56	33
56	43
56	52
56	63
56	65
56	68
56	69
56	70
56	79
56	81
57	27
57	45
57	46
57	61
57	62
57	67
57	73
57	75
57	77
57	78
57	80
58	42
58	62
58	64
58	67
58	70
58	73
58	74
58	75
58	77
58	78
58	80
59	13
59	16
59	29
59	38
59	39
59	41
59	43
59	50
59	53
59	54
59	55
60	8
60	32
60	51
60	53
60	63
60	65
60	68
60	69
60	71
60	76
60	79
60	81
61	33
61	49
61	51
61	52
61	53
61	57
61	66
61	67
61	68
61	69
61	70
61	76
61	81
62	12
62	35
62	46
62	57
62	58
62	64
62	71
62	72
62	73
62	75
62	77
62	78
62	80
63	49
63	51
63	53
63	56
63	60
63	65
63	66
63	68
63	69
63	75
63	76
63	79
63	81
64	36
64	42
64	45
64	58
64	62
64	71
64	72
64	73
64	74
64	77
64	78
64	80
64	81
65	25
65	34
65	47
65	53
65	56
65	60
65	63
65	66
65	68
65	70
65	76
65	79
65	81
66	17
66	28
66	32
66	49
66	51
66	61
66	63
66	65
66	68
66	69
66	76
66	79
66	81
67	35
67	45
67	57
67	58
67	61
67	71
67	72
67	73
67	74
67	75
67	77
67	78
67	80
68	33
68	44
68	56
68	60
68	61
68	63
68	65
68	66
68	69
68	71
68	72
68	76
68	81
69	2
69	44
69	52
69	56
69	60
69	61
69	63
69	66
69	68
69	70
69	76
69	79
69	81
70	32
70	34
70	44
70	49
70	51
70	52
70	53
70	56
70	58
70	61
70	65
70	69
70	76
70	79
70	81
71	35
71	37
71	45
71	46
71	60
71	62
71	64
71	67
71	68
71	72
71	73
71	74
71	75
71	77
71	78
71	80
72	36
72	37
72	42
72	46
72	62
72	64
72	67
72	68
72	71
72	73
72	74
72	75
72	77
72	78
72	79
72	80
73	6
73	37
73	42
73	45
73	57
73	58
73	62
73	64
73	67
73	71
73	72
73	74
73	75
73	77
73	78
73	80
74	30
74	35
74	36
74	37
74	42
74	46
74	58
74	64
74	67
74	71
74	72
74	73
74	77
74	78
74	80
74	81
75	35
75	37
75	42
75	45
75	46
75	48
75	57
75	58
75	62
75	63
75	67
75	71
75	72
75	73
75	77
75	78
75	80
76	33
76	34
76	36
76	39
76	44
76	49
76	51
76	53
76	60
76	61
76	63
76	65
76	66
76	68
76	69
76	70
76	79
76	81
77	34
77	35
77	36
77	37
77	42
77	50
77	57
77	58
77	62
77	64
77	67
77	71
77	72
77	73
77	74
77	75
77	78
77	80
78	32
78	35
78	36
78	37
78	41
78	45
78	57
78	58
78	62
78	64
78	67
78	71
78	72
78	73
78	74
78	75
78	77
78	80
79	32
79	33
79	34
79	40
79	44
79	49
79	51
79	52
79	53
79	56
79	60
79	63
79	65
79	66
79	69
79	70
79	72
79	76
79	81
80	13
80	19
80	35
80	36
80	42
80	45
80	46
80	57
80	58
80	62
80	64
80	67
80	71
80	72
80	73
80	74
80	75
80	77
80	78
81	32
81	33
81	34
81	44
81	51
81	52
81	53
81	56
81	60
81	61
81	63
81	64
81	65
81	66
81	68
81	69
81	70
81	74
81	76
81	79
