1	54
1	58
1	60
1	62
1	64
1	67
2	19
2	23
2	28
2	30
2	44
2	45
3	31
3	53
3	66
3	73
3	78
3	79
4	8
4	60
4	63
4	64
4	67
4	71
5	32
5	43
5	47
5	59
5	65
5	74
6	10
6	34
6	45
6	48
6	50
6	58
7	32
7	43
7	47
7	51
7	52
7	77
8	4
8	56
8	60
8	62
8	64
8	67
9	35
9	42
9	55
9	68
9	78
9	79
10	6
10	20
10	48
10	49
10	50
10	58
11	54
11	60
11	62
11	63
11	64
11	67
12	33
12	34
12	48
12	49
12	50
12	58
13	41
13	51
13	52
13	59
13	61
13	65
14	19
14	26
14	28
14	38
14	44
14	45
15	33
15	55
15	66
15	72
15	73
15	78
16	70
16	74
16	75
16	77
16	80
16	81
17	41
17	43
17	52
17	59
17	61
17	65
18	21
18	54
18	62
18	63
18	64
18	67
19	2
19	14
19	30
19	38
19	44
19	45
20	10
20	48
20	49
20	50
20	58
20	72
21	18
21	54
21	60
21	62
21	63
21	64
21	67
22	29
22	40
22	66
22	72
22	73
22	78
22	79
23	2
23	39
23	71
23	74
23	77
23	80
23	81
24	42
24	57
24	66
24	72
24	73
24	75
24	79
25	59
25	68
25	75
25	76
25	77
25	80
25	81
26	14
26	28
26	30
26	38
26	44
26	45
26	76
27	53
27	57
27	66
27	72
27	73
27	78
27	79
28	2
28	14
28	26
28	30
28	38
28	44
28	45
29	22
29	68
29	71
29	75
29	76
29	77
29	80
29	81
30	2
30	19
30	26
30	28
30	38
30	44
30	45
30	63
31	3
31	33
31	53
31	56
31	72
31	73
31	78
31	79
32	5
32	7
32	47
32	51
32	52
32	59
32	61
32	72
33	12
33	15
33	31
33	34
33	48
33	49
33	50
33	58
34	6
34	12
34	33
34	48
34	49
34	50
34	54
34	58
35	9
35	42
35	52
35	57
35	72
35	73
35	78
35	79
36	62
36	69
36	74
36	75
36	76
36	77
36	80
36	81
37	68
37	69
37	70
37	71
37	74
37	76
37	80
37	81
38	14
38	19
38	26
38	28
38	30
38	44
38	45
38	75
39	23
39	69
39	70
39	74
39	75
39	76
39	77
39	80
39	81
40	22
40	42
40	53
40	56
40	57
40	66
40	72
40	73
40	79
41	13
41	17
41	43
41	51
41	52
41	59
41	61
41	63
41	65
42	9
42	24
42	35
42	40
42	56
42	72
42	78
42	79
42	81
43	5
43	7
43	17
43	41
43	47
43	51
43	59
43	61
43	65
44	2
44	14
44	19
44	26
44	28
44	30
44	38
44	45
44	74
45	2
45	6
45	14
45	19
45	26
45	28
45	30
45	38
45	44
46	68
46	69
46	70
46	71
46	74
46	75
46	76
46	80
46	81
47	5
47	7
47	32
47	43
47	51
47	52
47	61
47	65
47	67
48	6
48	10
48	12
48	20
48	33
48	34
48	49
48	50
48	58
49	10
49	12
49	20
49	33
49	34
49	48
49	50
49	58
49	70
50	6
50	10
50	12
50	20
50	33
50	34
50	48
50	49
50	58
50	60
51	7
51	13
51	32
51	41
51	43
51	47
51	59
51	61
51	65
51	73
52	7
52	13
52	17
52	32
52	35
52	41
52	47
52	59
52	61
52	65
53	3
53	27
53	31
53	40
53	55
53	64
53	66
53	73
53	78
53	79
54	1
54	11
54	18
54	21
54	34
54	60
54	62
54	63
54	64
54	67
55	9
55	15
55	53
55	56
55	57
55	61
55	72
55	73
55	78
55	79
56	8
56	31
56	40
56	42
56	55
56	57
56	72
56	73
56	78
56	79
57	24
57	27
57	35
57	40
57	55
57	56
57	66
57	73
57	78
57	79
58	1
58	6
58	10
58	12
58	20
58	33
58	34
