1	8
1	16
1	17
1	33
1	34
1	73
2	59
2	76
2	78
2	79
2	80
2	81
3	14
3	43
3	57
3	63
3	68
3	69
4	6
4	8
4	16
4	17
4	33
4	34
5	11
5	21
5	36
5	40
5	42
5	48
6	4
6	8
6	16
6	17
6	33
6	34
7	66
7	72
7	73
7	74
7	75
7	77
8	1
8	4
8	6
8	17
8	33
8	34
9	14
9	51
9	63
9	68
9	69
9	76
10	31
10	70
10	71
10	74
10	75
10	77
11	5
11	23
11	36
11	40
11	42
11	48
12	36
12	66
12	67
12	73
12	75
12	77
13	29
13	52
13	61
13	62
13	64
13	65
14	3
14	9
14	44
14	57
14	68
14	69
15	67
15	72
15	73
15	74
15	75
15	77
16	1
16	4
16	6
16	17
16	33
16	34
17	1
17	4
17	6
17	8
17	16
17	34
18	52
18	60
18	61
18	62
18	64
18	65
19	21
19	23
19	40
19	42
19	48
19	65
20	67
20	70
20	71
20	72
20	73
20	75
21	5
21	19
21	40
21	42
21	48
21	80
22	29
22	52
22	60
22	61
22	62
22	64
22	65
23	11
23	19
23	36
23	40
23	42
23	48
23	60
24	32
24	53
24	58
24	78
24	79
24	80
24	81
25	44
25	45
25	57
25	62
25	63
25	68
25	69
26	66
26	71
26	73
26	74
26	75
26	77
26	78
27	43
27	57
27	76
27	78
27	79
27	80
27	81
28	66
28	67
28	70
28	72
28	74
28	75
28	77
29	13
29	22
29	59
29	60
29	61
29	62
29	64
30	37
30	39
30	61
30	62
30	64
30	65
30	70
31	10
31	59
31	76
31	78
31	79
31	80
31	81
32	24
32	55
32	76
32	78
32	79
32	80
32	81
33	1
33	4
33	6
33	8
33	16
33	34
33	71
34	1
34	4
34	6
34	8
34	16
34	17
34	33
35	68
35	70
35	71
35	72
35	73
35	74
35	77
36	5
36	11
36	12
36	23
36	40
36	42
36	48
37	30
37	39
37	60
37	61
37	62
37	64
37	65
37	69
38	44
38	45
38	46
38	47
38	51
38	63
38	68
38	69
39	30
39	37
39	52
39	60
39	62
39	64
39	65
39	81
40	5
40	11
40	19
40	21
40	23
40	36
40	42
40	48
41	53
41	56
41	58
41	72
41	78
41	79
41	80
41	81
42	5
42	11
42	19
42	21
42	23
42	36
42	40
42	48
42	67
43	3
43	27
43	55
43	56
43	76
43	78
43	79
43	80
43	81
44	14
44	25
44	38
44	46
44	47
44	51
44	63
44	68
44	69
45	25
45	38
45	47
45	51
45	57
45	63
45	68
45	69
45	81
46	38
46	44
46	47
46	51
46	57
46	63
46	68
46	69
46	73
47	38
47	44
47	45
47	46
47	54
47	57
47	63
47	68
47	69
48	5
48	11
48	19
48	21
48	23
48	36
48	40
48	42
48	71
49	66
49	67
49	70
49	71
49	72
49	73
49	74
49	75
49	76
49	77
50	54
50	56
50	58
50	59
50	69
50	76
50	78
50	79
50	80
50	81
51	9
51	38
51	44
51	45
51	46
51	57
51	63
51	68
51	69
51	74
52	13
52	18
52	22
52	39
52	53
52	60
52	61
52	62
52	64
52	65
53	24
53	41
53	52
53	58
53	59
53	76
53	78
53	79
53	80
53	81
54	47
54	50
54	55
54	56
54	59
54	76
54	78
54	79
54	80
54	81
55	32
55	43
55	54
55	59
55	65
55	72
55	76
55	78
55	79
55	80
55	81
56	41
56	43
56	50
56	54
56	58
56	74
56	76
56	78
56	79
56	80
56	81
57	3
57	14
57	25
57	27
57	45
57	46
57	47
57	51
57	63
57	68
57	69
58	24
58	41
58	50
58	53
58	56
58	59
58	70
58	76
58	78
58	79
58	80
58	81
59	2
59	29
59	31
59	50
59	53
59	54
59	55
59	58
59	76
59	78
59	80
59	81
60	18
60	22
60	23
60	29
60	37
60	39
60	52
60	61
60	62
60	64
60	65
60	79
61	13
61	18
61	22
61	29
61	30
61	37
61	52
61	60
61	62
61	64
61	65
61	66
62	13
62	18
62	22
62	25
62	29
62	30
62	37
62	39
62	52
62	60
62	61
62	64
62	65
63	3
63	9
63	25
63	38
63	44
63	45
63	46
63	47
63	51
63	57
63	68
63	69
63	75
64	13
64	18
64	22
64	29
64	30
64	37
64	39
64	52
64	60
64	61
64	62
64	65
64	77
65	13
65	18
65	19
65	22
65	30
65	37
65	39
65	52
65	55
65	60
65	61
65	62
65	64
66	7
66	12
66	26
66	28
66	49
66	61
66	67
66	70
66	71
66	72
66	73
66	74
66	75
66	77
67	12
67	15
67	20
67	28
67	42
67	49
67	66
67	70
67	71
67	72
67	73
67	74
67	75
67	77
68	3
68	9
68	14
68	25
68	35
68	38
68	44
68	45
68	46
68	47
68	51
68	57
68	63
68	69
69	3
69	9
69	14
69	25
69	37
69	38
69	44
69	45
69	46
69	47
69	50
69	51
69	57
69	63
69	68
70	10
70	20
70	28
70	30
70	35
70	49
70	58
70	66
70	67
70	71
70	72
70	73
70	74
70	75
70	77
71	10
71	20
71	26
71	33
71	35
71	48
71	49
71	66
71	67
71	70
71	72
71	73
71	74
71	75
71	77
72	7
72	15
72	20
72	28
72	35
72	41
72	49
72	55
72	66
72	67
72	70
72	71
72	74
72	75
72	77
73	1
73	7
73	12
73	15
73	20
73	26
73	35
73	46
73	49
73	66
73	67
73	70
73	71
73	74
73	75
73	77
74	7
74	10
74	15
74	26
74	28
74	35
74	49
74	51
74	56
74	66
74	67
74	70
74	71
74	72
74	73
74	75
74	77
75	7
75	10
75	12
75	15
75	20
75	26
75	28
75	49
75	63
75	66
75	67
75	70
75	71
75	72
75	73
75	74
75	77
76	2
76	9
76	27
76	31
76	32
76	43
76	49
76	50
76	53
76	54
76	55
76	56
76	58
76	59
76	78
76	79
76	80
76	81
77	7
77	10
77	12
77	15
77	26
77	28
77	35
77	49
77	64
77	66
77	67
77	70
77	71
77	72
77	73
77	74
77	75
77	79
78	2
78	24
78	26
78	27
78	31
78	32
78	41
78	43
78	50
78	53
78	54
78	55
78	56
78	58
78	59
78	76
78	79
78	80
78	81
79	2
79	24
79	27
79	31
79	32
79	41
79	43
79	50
79	53
79	54
79	55
79	56
79	58
79	60
79	76
79	77
79	78
79	80
79	81
80	2
80	21
80	24
80	27
80	31
80	32
80	41
80	43
80	50
80	53
80	54
80	55
80	56
80	58
80	59
80	76
80	78
80	79
80	81
81	2
81	24
81	27
81	31
81	32
81	39
81	41
81	43
81	45
81	50
81	53
81	54
81	55
81	56
81	58
81	59
81	76
81	78
81	79
81	80
