1	51
1	57
1	68
1	74
1	77
1	81
2	19
2	28
2	34
2	42
2	46
2	52
3	10
3	40
3	42
3	46
3	47
3	52
4	48
4	64
4	65
4	67
4	70
4	71
5	9
5	23
5	25
5	27
5	29
5	30
6	15
6	75
6	76
6	78
6	79
6	80
7	9
7	20
7	23
7	25
7	29
7	30
8	51
8	55
8	69
8	74
8	80
8	81
9	5
9	7
9	20
9	25
9	29
9	30
10	3
10	40
10	42
10	46
10	47
10	52
11	25
11	73
11	75
11	78
11	79
11	80
12	53
12	62
12	63
12	74
12	77
12	81
13	36
13	38
13	39
13	44
13	45
13	53
14	64
14	73
14	76
14	78
14	79
14	80
15	6
15	65
15	66
15	67
15	70
15	71
16	36
16	38
16	39
16	44
16	45
16	78
17	56
17	64
17	75
17	76
17	79
17	80
18	27
18	36
18	38
18	39
18	44
18	45
19	2
19	34
19	40
19	42
19	47
19	52
20	7
20	9
20	23
20	25
20	27
20	30
20	69
21	36
21	38
21	39
21	44
21	45
22	61
22	62
22	75
22	76
22	78
22	79
22	80
23	5
23	7
23	20
23	27
23	29
23	30
23	43
24	37
24	57
24	64
24	66
24	67
24	70
24	71
25	5
25	7
25	9
25	11
25	20
25	27
25	30
26	61
26	72
26	73
26	75
26	78
26	79
26	80
27	5
27	18
27	20
27	23
27	25
27	29
27	30
28	2
28	53
28	63
28	69
28	74
28	77
28	81
29	5
29	7
29	9
29	23
29	27
29	30
29	68
30	5
30	7
30	9
30	20
30	23
30	25
30	27
30	29
31	54
31	55
31	56
31	73
31	76
31	78
31	79
31	80
32	57
32	58
32	59
32	64
32	65
32	66
32	67
32	70
33	35
33	60
33	62
33	63
33	68
33	69
33	72
33	81
34	2
34	19
34	40
34	42
34	46
34	47
34	52
34	60
35	33
35	57
35	58
35	59
35	66
35	67
35	70
35	71
36	13
36	16
36	18
36	21
36	38
36	39
36	44
36	45
37	24
37	54
37	64
37	65
37	66
37	67
37	70
37	71
38	13
38	16
38	18
38	21
38	36
38	39
38	44
38	45
39	13
39	16
39	18
39	21
39	36
39	38
39	44
39	45
39	63
40	3
40	10
40	19
40	34
40	42
40	46
40	47
40	50
40	52
41	60
41	63
41	68
41	69
41	72
41	74
41	76
41	77
41	81
42	2
42	3
42	10
42	19
42	34
42	40
42	46
42	47
42	52
43	23
43	50
43	61
43	73
43	75
43	76
43	78
43	79
43	80
44	13
44	16
44	18
44	21
44	36
44	38
44	39
44	45
44	79
45	13
45	16
45	18
45	21
45	36
45	38
45	39
45	44
45	77
46	2
46	3
46	10
46	34
46	40
46	42
46	47
46	52
46	81
47	3
47	10
47	19
47	34
47	40
47	42
47	46
47	52
47	65
48	4
48	51
48	60
48	62
48	68
48	69
48	72
48	74
48	77
48	81
49	54
49	56
49	67
49	73
49	75
49	76
49	78
49	79
49	80
49	81
50	40
50	43
50	54
50	56
50	73
50	75
50	76
50	78
50	79
50	80
51	1
51	8
51	48
51	53
51	55
51	62
51	72
51	75
51	77
51	81
52	2
52	3
52	10
52	19
52	34
52	40
52	42
52	46
52	47
52	79
53	12
53	13
53	28
53	51
53	62
53	68
53	69
53	72
53	74
53	77
53	81
54	31
54	37
54	49
54	50
54	61
54	73
54	75
54	76
54	78
54	79
54	80
55	8
55	31
55	51
55	62
55	63
55	68
55	69
55	72
55	74
55	77
55	81
56	17
56	31
56	49
56	50
56	61
56	74
56	75
56	76
56	78
56	79
56	80
57	1
57	24
57	32
57	35
57	58
57	59
57	64
57	65
57	66
57	70
57	71
58	32
58	35
58	57
58	59
58	64
58	65
58	66
58	67
58	70
58	71
58	72
59	32
59	35
59	57
59	58
59	64
59	65
59	66
59	67
59	70
59	71
59	75
59	78
60	33
60	34
60	41
60	48
60	63
60	68
60	69
60	72
60	74
60	77
60	80
60	81
61	22
61	26
61	43
61	54
61	56
61	73
61	74
61	75
61	76
61	78
61	79
61	80
62	12
62	22
62	33
62	48
62	51
62	53
62	55
62	63
62	68
62	72
62	74
62	77
62	81
63	12
63	28
63	33
63	39
63	41
63	55
63	60
63	62
63	68
63	69
63	71
63	72
63	77
63	81
64	4
64	14
64	17
64	24
64	32
64	37
64	57
64	58
64	59
64	65
64	66
64	67
64	70
64	71
65	4
65	15
65	32
65	37
65	47
65	57
65	58
65	59
65	64
65	66
65	67
65	70
65	71
65	77
66	15
66	24
66	32
66	35
66	37
66	57
66	58
66	59
66	64
66	65
66	67
66	70
66	71
66	76
67	4
67	15
67	24
67	32
67	35
67	37
67	49
67	58
67	59
67	64
67	65
67	66
67	70
67	71
68	1
68	29
68	33
68	41
68	48
68	53
68	55
68	60
68	62
68	63
68	70
68	72
68	74
68	77
68	81
69	8
69	20
69	28
69	33
69	41
69	48
69	53
69	55
69	60
69	63
69	72
