1	5
1	6
1	14
1	16
1	21
1	27
2	23
2	39
2	40
2	54
2	55
2	60
3	51
3	65
3	70
3	71
3	73
3	76
4	49
4	57
4	64
4	74
4	77
4	79
5	1
5	14
5	16
5	21
5	27
5	68
6	1
6	7
6	14
6	16
6	21
6	27
7	6
7	14
7	16
7	21
7	27
7	31
8	9
8	13
8	18
8	19
8	26
8	33
9	8
9	11
9	18
9	19
9	26
9	33
10	23
10	34
10	38
10	40
10	55
10	60
11	9
11	18
11	19
11	26
11	33
11	50
12	62
12	66
12	72
12	75
12	78
12	80
13	8
13	18
13	19
13	26
13	33
13	68
14	1
14	5
14	6
14	7
14	21
14	27
15	66
15	67
15	75
15	78
15	80
15	81
16	1
16	5
16	6
16	7
16	21
16	27
16	70
17	53
17	57
17	64
17	70
17	73
17	76
17	79
18	8
18	9
18	11
18	13
18	19
18	26
18	33
19	8
19	9
19	11
19	13
19	18
19	26
19	33
20	23
20	39
20	40
20	49
20	55
20	60
20	63
21	1
21	5
21	6
21	7
21	14
21	16
21	27
22	44
22	65
22	71
22	74
22	76
22	77
22	79
23	2
23	10
23	20
23	31
23	49
23	55
23	60
23	79
24	62
24	70
24	72
24	73
24	74
24	76
24	77
24	79
25	32
25	41
25	42
25	46
25	47
25	48
25	51
25	63
26	8
26	9
26	11
26	13
26	18
26	19
26	33
26	74
27	1
27	5
27	6
27	7
27	14
27	16
27	21
27	66
28	30
28	41
28	46
28	47
28	51
28	52
28	58
28	63
29	32
29	41
29	42
29	46
29	47
29	52
29	58
29	63
30	28
30	32
30	42
30	47
30	51
30	52
30	58
30	63
31	7
31	23
31	35
31	38
31	39
31	45
31	55
31	60
32	25
32	29
32	30
32	46
32	51
32	58
32	63
32	81
33	8
33	9
33	11
33	13
33	18
33	19
33	26
33	36
34	10
34	35
34	38
34	40
34	49
34	53
34	55
34	60
35	31
35	34
35	38
35	39
35	40
35	46
35	49
35	55
35	60
36	33
36	53
36	65
36	70
36	72
36	74
36	76
36	77
36	79
37	64
37	65
37	71
37	72
37	73
37	74
37	76
37	77
37	80
38	10
38	31
38	34
38	35
38	39
38	40
38	49
38	55
38	60
39	2
39	20
39	31
39	35
39	38
39	40
39	49
39	60
39	77
40	2
40	10
40	20
40	34
40	35
40	38
40	39
40	49
40	60
41	25
41	28
41	29
41	46
41	47
41	51
41	52
41	58
41	63
42	25
42	29
42	30
42	46
42	47
42	51
42	52
42	58
42	63
42	71
43	54
43	57
43	59
43	66
43	67
43	69
43	75
43	78
43	80
43	81
44	22
44	62
44	70
44	71
44	72
44	73
44	74
44	76
44	77
44	79
45	31
45	48
45	66
45	67
45	68
45	69
45	75
45	78
45	80
45	81
46	25
46	28
46	29
46	32
46	35
46	41
46	42
46	51
46	52
46	58
47	25
47	28
47	29
47	30
47	41
47	42
47	52
47	58
47	63
47	77
48	25
48	45
48	56
48	59
48	67
48	68
48	75
48	78
48	80
48	81
49	4
49	20
49	23
49	34
49	35
49	38
49	39
49	40
49	55
49	60
50	11
50	61
50	62
50	66
50	67
50	69
50	75
50	78
50	80
50	81
51	3
51	25
51	28
51	30
51	32
51	41
51	42
51	46
51	52
51	58
51	63
52	28
52	29
52	30
52	41
52	42
52	46
52	47
52	51
52	58
52	63
52	75
53	17
53	34
53	36
53	64
53	65
53	70
53	71
53	72
53	73
53	77
53	79
54	2
54	43
54	61
54	62
54	66
54	67
54	68
54	69
54	78
54	80
54	81
55	2
55	10
55	20
55	23
55	31
55	34
55	35
55	38
55	49
55	60
55	81
56	48
56	58
56	59
56	62
56	66
56	68
56	69
56	75
56	78
56	80
56	81
57	4
57	17
57	43
57	70
57	71
57	72
57	73
57	74
57	76
57	77
57	79
58	28
58	29
58	30
58	32
58	41
58	42
58	46
58	47
58	51
58	52
58	56
58	63
59	43
59	48
59	56
59	61
59	62
59	67
59	68
59	69
59	75
59	76
59	80
59	81
60	2
60	10
60	20
60	23
60	31
60	34
60	35
60	38
60	39
60	40
60	49
60	55
60	78
61	50
61	54
61	59
61	62
61	65
61	67
61	68
61	69
61	71
61	75
61	78
61	80
61	81
62	12
62	24
62	44
62	50
62	54
62	56
62	59
62	61
62	67
62	75
62	78
62	80
62	81
63	20
63	25
63	28
63	29
63	30
63	32
63	41
63	42
63	47
63	51
63	52
63	58
63	73
64	4
64	17
64	37
64	53
64	65
64	71
64	72
64	73
64	74
64	76
64	77
64	78
64	79
65	3
65	22
65	36
65	37
65	53
65	61
65	64
65	71
65	72
65	73
65	74
65	76
65	77
65	79
66	12
66	15
66	27
66	43
66	45
66	50
66	54
66	56
66	68
66	69
66	75
66	78
66	80
66	81
67	15
67	43
67	45
67	48
67	50
67	54
67	59
67	61
67	62
67	69
67	70
67	75
67	78
67	81
68	5
68	13
68	45
68	48
68	54
68	56
68	59
68	61
68	66
68	69
68	75
68	78
68	80
68	81
69	43
69	45
69	50
69	54
69	56
69	59
69	61
69	66
69	67
69	68
69	75
69	76
69	78
69	79
69	80
69	81
70	3
70	16
70	17
70	24
70	36
70	44
70	53
70	57
70	67
70	71
70	72
70	73
70	74
70	76
70	77
70	79
71	3
71	22
71	37
71	42
71	44
71	53
71	57
71	61
71	64
71	65
71	70
71	72
71	73
71	74
71	76
71	77
71	79
72	12
72	24
72	36
72	37
72	44
72	53
72	57
72	64
72	65
72	70
72	71
72	73
72	74
72	76
72	77
72	79
72	81
73	3
73	17
73	24
73	37
73	44
73	53
73	57
73	63
73	64
73	65
73	70
73	71
73	72
73	74
73	76
73	77
73	79
73	80
74	4
74	22
74	24
74	26
74	36
74	37
74	44
74	57
74	64
74	65
74	70
74	71
74	72
74	73
74	75
74	76
74	77
74	79
75	12
75	15
75	43
75	45
75	48
75	50
75	52
75	56
75	59
75	61
75	62
75	66
75	67
75	68
75	69
75	74
75	78
75	80
75	81
76	3
76	17
76	22
76	24
76	36
76	37
76	44
76	57
76	59
76	64
76	65
76	69
76	70
76	71
76	72
76	73
76	74
76	77
76	79
77	4
77	22
77	24
77	36
77	37
77	39
77	44
77	47
77	53
77	57
77	64
77	65
77	70
77	71
77	72
77	73
77	74
77	76
77	79
78	12
78	15
78	43
78	45
78	48
78	50
78	54
78	56
78	60
78	61
78	62
78	64
78	66
78	67
78	68
78	69
78	75
78	80
78	81
79	4
79	17
79	22
79	23
79	24
79	36
79	44
79	53
79	57
79	64
79	65
79	69
79	70
79	71
79	72
79	73
79	74
79	76
79	77
80	12
80	15
80	37
80	43
80	45
80	48
80	50
80	54
80	56
80	59
80	61
80	62
80	66
80	68
80	69
80	73
80	75
80	78
80	81
81	15
81	32
81	43
81	45
81	48
81	50
81	54
81	55
81	56
81	59
81	61
81	62
81	66
81	67
81	68
81	69
81	72
81	75
81	78
81	80
