1	2
1	31
1	57
1	60
1	74
1	76
2	1
2	48
2	62
2	65
2	74
2	76
3	38
3	61
3	62
3	70
3	74
3	76
4	5
4	51
4	66
4	67
4	78
4	79
5	4
5	21
5	27
5	39
5	40
5	79
6	21
6	33
6	37
6	45
6	48
6	50
7	24
7	43
7	46
7	59
7	71
7	79
8	56
8	73
8	75
8	78
8	80
8	81
9	62
9	65
9	69
9	70
9	74
9	76
10	19
10	60
10	70
10	74
10	76
10	78
11	37
11	53
11	54
11	60
11	66
11	79
12	35
12	47
12	53
12	63
12	77
12	79
13	14
13	15
13	32
13	40
13	68
13	71
14	13
14	17
14	20
14	25
14	59
14	68
15	13
15	41
15	43
15	59
15	68
15	71
16	27
16	63
16	64
16	67
16	77
16	79
17	14
17	72
17	73
17	78
17	80
17	81
18	44
18	72
18	75
18	78
18	80
18	81
19	10
19	52
19	61
19	62
19	70
19	76
20	14
20	25
20	42
20	54
20	68
20	71
21	5
21	6
21	55
21	66
21	77
21	79
22	27
22	34
22	73
22	75
22	78
22	80
22	81
23	33
23	49
23	72
23	73
23	78
23	80
23	81
24	7
24	37
24	41
24	42
24	43
24	68
24	71
25	14
25	20
25	42
25	46
25	68
25	69
25	71
26	29
26	33
26	63
26	66
26	67
26	77
26	79
27	5
27	16
27	22
27	51
27	63
27	67
27	79
28	49
28	72
28	73
28	75
28	78
28	80
28	81
29	26
29	37
29	51
29	55
29	64
29	77
29	79
30	38
30	58
30	72
30	75
30	78
30	80
30	81
31	1
31	44
31	58
31	72
31	73
31	75
31	80
31	81
32	13
32	40
32	42
32	46
32	59
32	68
32	71
32	80
33	6
33	23
33	26
33	51
33	53
33	54
33	56
33	63
34	22
34	58
34	61
34	72
34	73
34	75
34	80
34	81
35	12
35	45
35	50
35	51
35	55
35	56
35	64
35	77
36	52
36	57
36	65
36	69
36	70
36	74
36	76
36	81
37	6
37	11
37	24
37	29
37	55
37	63
37	67
37	77
38	3
38	30
38	72
38	73
38	75
38	78
38	80
38	81
39	5
39	53
39	56
39	62
39	64
39	66
39	67
39	77
40	5
40	13
40	32
