1	37
1	40
1	41
1	44
1	48
1	63
2	17
2	56
2	65
2	72
2	75
2	76
3	22
3	37
3	41
3	44
3	48
3	74
4	5
4	17
4	19
4	24
4	27
4	31
5	4
5	10
5	17
5	24
5	27
5	31
6	20
6	42
6	46
6	55
6	68
6	70
7	42
7	47
7	49
7	53
7	63
7	70
8	31
8	45
8	57
8	60
8	67
8	71
9	39
9	58
9	59
9	60
9	67
9	71
10	5
10	19
10	24
10	27
10	31
10	68
11	45
11	57
11	58
11	60
11	67
11	71
12	74
12	77
12	78
12	79
12	80
12	81
13	21
13	51
13	72
13	73
13	75
13	76
14	49
14	73
14	78
14	79
14	80
14	81
15	27
15	74
15	77
15	79
15	80
15	81
16	26
16	29
16	62
16	65
16	72
16	75
16	76
17	2
17	4
17	5
17	19
17	24
17	27
17	31
18	33
18	42
18	55
18	63
18	67
18	68
18	70
19	4
19	10
19	17
19	24
19	27
19	31
19	80
20	6
20	33
20	49
20	55
20	63
20	68
20	70
21	13
21	50
21	54
21	64
21	65
21	75
21	76
22	3
22	26
22	34
22	40
22	41
22	44
22	48
23	34
23	37
23	40
23	41
23	44
23	48
23	57
24	4
24	5
24	10
24	17
24	19
24	27
24	31
24	56
25	30
25	39
25	57
25	58
25	60
25	66
25	67
25	71
26	16
26	22
26	51
26	54
26	62
26	72
26	75
26	76
27	4
27	5
27	10
27	15
27	17
27	19
27	24
27	31
28	54
28	59
28	62
28	64
28	65
28	72
28	75
28	76
29	16
29	30
29	39
29	57
29	58
29	59
29	67
29	71
30	25
30	29
30	35
30	58
30	59
30	60
30	67
30	71
31	4
31	5
31	8
31	10
31	17
31	19
31	24
31	27
32	41
32	65
32	73
32	74
32	77
32	78
32	79
32	80
32	81
33	18
33	20
33	46
33	47
33	49
33	53
33	63
33	68
33	70
34	22
34	23
34	37
34	40
34	41
34	44
34	48
34	56
34	71
35	30
35	66
35	69
35	73
35	77
35	78
35	79
35	80
35	81
36	61
36	66
36	73
36	74
36	77
36	78
36	79
36	80
36	81
37	1
37	3
37	23
37	34
37	40
37	41
37	44
37	48
37	77
38	69
38	73
38	74
38	76
38	77
38	78
38	79
38	80
38	81
39	9
39	25
39	29
39	45
