1	13
1	14
1	51
1	57
1	59
1	60
2	4
2	5
2	12
2	17
2	22
2	66
3	6
3	28
3	37
3	41
3	43
3	50
4	2
4	5
4	8
4	12
4	17
4	22
5	2
5	4
5	8
5	12
5	17
5	22
6	3
6	19
6	23
6	30
6	47
6	48
7	19
7	23
7	30
7	40
7	47
7	56
8	4
8	5
8	12
8	17
8	22
8	30
9	16
9	19
9	21
9	28
9	37
9	41
10	21
10	28
10	32
10	43
10	44
10	50
11	27
11	30
11	38
11	40
11	47
11	48
12	2
12	4
12	5
12	8
12	17
12	22
13	1
13	31
13	33
13	49
13	57
13	60
14	1
14	33
14	46
14	49
14	57
14	59
14	60
15	52
15	54
15	62
15	77
15	78
15	80
15	81
16	9
16	32
16	37
16	41
16	43
16	44
16	50
17	2
17	4
17	5
17	8
17	12
17	22
17	61
18	20
18	31
18	33
18	49
18	57
18	59
18	60
19	6
19	7
19	9
19	23
19	27
19	38
19	48
20	18
20	26
20	31
20	46
20	49
20	57
20	60
21	9
21	10
21	32
21	41
21	44
21	46
21	50
22	2
22	4
22	5
22	8
22	12
22	17
22	60
23	6
23	7
23	19
23	38
23	40
23	47
23	48
23	72
24	57
24	65
24	67
24	68
24	71
24	73
24	75
24	79
25	64
25	71
25	73
25	74
25	75
25	76
25	77
25	79
26	20
26	31
26	46
26	49
26	57
26	59
26	60
26	70
27	11
27	19
27	38
27	40
27	47
27	48
27	55
27	69
28	3
28	9
28	10
28	32
28	37
28	44
28	50
28	67
29	36
29	62
29	68
29	71
29	73
29	74
29	79
29	81
30	6
30	7
30	8
30	11
30	38
30	40
30	47
30	48
31	13
31	18
31	20
31	26
31	33
31	46
31	57
31	59
32	10
32	16
32	21
32	28
32	37
32	43
32	44
32	72
33	13
33	14
33	18
33	31
33	46
33	59
33	60
33	76
34	61
34	65
34	68
34	71
34	74
34	76
34	79
34	80
35	56
35	58
35	70
35	72
35	73
35	77
35	78
35	80
35	81
36	29
36	61
36	65
36	69
36	73
36	74
36	75
36	76
36	79
37	3
37	9
37	16
37	28
37	32
37	41
37	43
37	44
37	50
38	11
38	19
38	23
38	27
38	30
38	39
38	40
38	47
38	48
39	38
39	54
39	56
39	58
39	64
39	72
39	77
39	80
39	81
40	7
40	11
40	23
40	27
40	30
40	38
40	47
40	48
40	59
41	3
41	9
41	16
41	21
41	37
41	43
41	44
41	50
41	65
42	51
42	54
42	66
42	70
42	72
42	77
42	78
42	80
42	81
43	3
43	10
43	16
43	32
43	37
43	41
43	44
43	50
43	71
44	10
44	16
44	21
44	28
44	32
44	37
44	41
44	43
44	50
44	75
45	62
45	67
45	68
45	69
45	71
45	73
45	74
45	76
45	79
45	81
46	14
46	20
46	21
46	26
46	31
46	33
46	49
46	57
46	59
46	60
47	6
47	7
47	11
47	23
47	27
47	30
47	38
47	40
47	48
47	74
48	6
48	11
48	19
48	23
48	27
48	30
48	38
48	40
48	47
48	80
49	13
49	14
49	18
49	20
49	26
49	46
49	57
49	59
49	60
49	79
50	3
50	10
50	16
50	21
50	28
50	37
50	41
50	43
50	44
50	78
51	1
51	42
51	54
51	63
51	70
51	72
51	77
51	78
51	80
51	81
52	15
52	55
52	56
52	58
52	64
52	66
52	71
52	77
52	78
52	80
52	81
53	55
53	61
53	62
53	67
53	68
53	69
53	73
53	74
53	75
53	76
53	79
54	15
54	39
54	42
54	51
54	65
54	70
54	72
54	77
54	78
54	80
54	81
55	27
55	52
55	53
55	56
55	64
55	70
55	72
55	77
55	78
55	80
55	81
56	7
56	35
56	39
56	52
56	55
56	58
56	63
56	66
56	77
56	78
56	80
56	81
57	1
57	13
57	14
57	18
57	20
57	24
57	26
57	31
57	46
57	49
57	59
57	60
58	35
58	39
58	52
58	56
58	63
58	64
58	66
58	70
58	72
58	75
58	78
58	81
59	1
59	14
59	18
59	26
59	31
59	33
59	40
59	46
59	49
59	57
59	60
59	70
60	1
60	13
60	14
60	18
60	20
60	22
60	26
60	33
60	46
60	49
60	57
60	59
61	17
61	34
61	36
61	53
61	62
61	67
61	69
61	71
61	73
61	74
61	75
61	76
62	15
62	29
62	45
62	53
62	61
62	66
62	67
62	68
62	73
62	74
62	75
62	76
62	79
63	51
63	56
63	58
63	64
63	66
63	70
63	72
63	76
63	77
63	78
63	79
63	80
63	81
64	25
64	39
64	52
64	55
64	58
64	63
64	66
64	70
64	72
64	77
64	78
64	80
64	81
65	24
65	34
65	36
65	41
65	54
65	67
65	68
65	69
65	73
65	74
65	75
65	76
65	79
66	2
66	42
66	52
66	56
66	58
66	62
66	63
66	64
66	70
66	72
66	77
66	78
66	80
66	81
67	24
67	28
67	45
67	53
67	61
67	62
67	65
67	69
67	71
67	73
67	74
67	75
67	76
67	79
68	24
68	29
68	34
68	45
68	53
68	62
68	65
68	69
68	71
68	74
68	75
68	76
68	78
68	79
69	27
69	36
69	45
69	53
69	61
69	65
69	67
69	68
69	71
69	73
69	74
69	75
69	76
69	79
70	26
70	35
70	42
70	51
70	54
70	55
70	58
70	59
70	63
70	64
70	66
70	72
70	77
70	78
70	80
70	81
71	24
71	25
71	29
71	34
71	43
71	45
71	52
71	61
71	67
71	68
71	69
71	73
71	74
71	75
71	76
71	79
72	23
72	32
72	35
72	39
72	42
72	51
72	54
72	55
72	58
72	63
72	64
72	66
72	70
72	77
72	78
72	80
72	81
73	24
73	25
73	29
73	35
73	36
73	45
73	53
73	61
73	62
73	65
73	67
73	69
73	71
73	75
73	76
73	77
73	79
74	25
74	29
74	34
74	36
74	45
74	47
74	53
74	61
74	62
74	65
74	67
74	68
74	69
74	71
74	75
74	76
74	79
75	24
75	25
75	36
75	44
75	53
75	58
75	61
75	62
75	65
75	67
75	68
75	69
75	71
75	73
75	74
75	76
75	79
76	25
76	33
76	34
76	36
76	45
76	53
76	61
76	62
76	63
76	65
76	67
76	68
76	69
76	71
76	73
76	74
76	75
76	79
77	15
77	25
77	35
77	39
77	42
77	51
77	52
77	54
77	55
77	56
77	63
77	64
77	66
77	70
77	72
77	73
77	78
77	80
77	81
78	15
78	35
78	42
78	50
78	51
78	52
78	54
78	55
78	56
78	58
78	63
78	64
78	66
78	68
78	70
78	72
78	77
78	80
78	81
79	24
79	25
79	29
79	34
79	36
79	45
79	49
79	53
79	62
79	63
79	65
79	67
79	68
79	69
79	71
79	73
79	74
79	75
79	76
80	15
80	34
80	35
80	39
80	42
80	48
80	51
80	52
80	54
80	55
80	56
80	63
80	64
80	66
80	70
80	72
80	77
80	78
80	81
81	15
81	29
81	35
81	39
81	42
81	45
81	51
81	52
81	54
81	55
81	56
81	58
81	63
81	64
81	66
81	70
81	72
81	77
81	78
81	80
