1	10
1	61
1	72
1	76
1	78
1	79
2	41
2	44
2	52
2	72
2	78
2	79
3	5
3	23
3	26
3	45
3	46
3	58
4	31
4	43
4	47
4	53
4	57
4	70
5	3
5	8
5	23
5	42
5	45
5	46
6	48
6	61
6	76
6	77
6	78
6	79
7	9
7	52
7	65
7	76
7	78
7	79
8	5
8	15
8	23
8	42
8	58
8	62
9	7
9	61
9	72
9	76
9	78
9	79
10	1
10	15
10	27
10	45
10	46
10	58
11	19
11	40
11	41
11	70
11	71
11	75
12	61
12	72
12	76
12	77
12	78
12	79
13	52
13	67
13	72
13	76
13	78
13	79
14	67
14	72
14	76
14	78
14	79
14	81
15	8
15	10
15	20
15	45
15	46
15	58
16	51
16	63
16	74
16	77
16	80
16	81
17	23
17	59
17	64
17	70
17	71
17	73
18	36
18	60
18	62
18	70
18	73
18	75
19	11
19	63
19	74
19	77
19	80
19	81
20	15
20	23
20	26
20	27
20	42
20	46
20	58
21	66
21	68
21	69
21	74
21	77
21	80
21	81
22	44
22	45
22	67
22	72
22	76
22	78
22	79
23	3
23	5
23	8
23	17
23	20
23	45
23	58
24	41
24	44
24	62
24	70
24	71
24	73
24	75
25	39
25	47
25	51
25	53
25	55
25	67
25	79
26	3
26	20
26	27
26	42
26	45
26	58
26	80
27	10
27	20
27	26
27	42
27	46
27	58
27	73
28	50
28	60
28	68
28	74
28	77
28	80
28	81
29	34
29	46
29	54
29	59
29	64
29	71
29	75
30	32
30	66
30	69
30	74
30	77
30	80
30	81
31	4
31	43
31	49
31	51
31	53
31	55
31	57
32	30
32	65
32	66
32	74
32	77
32	80
32	81
33	40
33	54
33	57
33	62
33	64
33	73
33	75
34	29
34	56
34	59
34	70
34	73
34	75
34	76
35	61
35	65
35	66
35	69
35	74
35	77
35	80
35	81
36	18
36	40
36	59
36	68
36	70
36	71
36	73
36	75
37	39
37	43
37	47
37	49
37	51
37	53
37	55
37	57
38	42
38	60
38	68
38	69
38	74
38	77
38	80
38	81
39	25
39	37
39	47
39	49
39	51
39	55
39	57
39	74
40	11
40	33
40	36
40	55
40	59
40	71
40	73
40	75
41	2
41	11
41	24
41	56
41	70
41	71
41	73
41	75
42	5
42	8
42	20
