1	3
1	5
1	6
1	8
1	11
1	73
2	53
2	59
2	61
2	62
2	65
2	66
3	1
3	5
3	6
3	8
3	11
3	69
4	64
4	68
4	69
4	73
4	74
4	76
5	1
5	3
5	6
5	8
5	11
5	44
6	1
6	3
6	5
6	8
6	11
6	80
7	56
7	59
7	61
7	62
7	65
7	66
8	1
8	3
8	5
8	6
8	11
8	59
9	23
9	31
9	35
9	42
9	49
9	50
10	20
10	25
10	28
10	31
10	42
10	50
11	1
11	3
11	5
11	6
11	8
11	80
12	18
12	34
12	38
12	44
12	47
12	49
13	46
13	59
13	61
13	62
13	65
13	66
14	22
14	38
14	40
14	44
14	47
14	49
15	19
15	67
15	69
15	72
15	74
15	78
16	45
16	54
16	70
16	77
16	80
16	81
17	51
17	73
17	77
17	78
17	79
17	80
17	81
18	12
18	22
18	27
18	40
18	44
18	47
18	49
19	15
19	24
19	68
19	69
19	74
19	76
19	79
20	10
20	31
20	35
20	41
20	42
20	50
20	61
21	54
21	63
21	73
21	78
21	79
21	80
21	81
22	14
22	18
22	27
22	38
22	44
22	47
22	49
23	9
23	28
23	31
23	35
23	41
23	42
23	63
24	19
24	33
24	60
24	68
24	72
24	75
24	76
25	10
25	28
25	31
25	35
25	41
25	42
25	50
26	32
26	60
26	64
26	68
26	74
26	75
26	76
27	18
27	22
27	34
27	38
27	40
27	47
27	49
27	71
28	10
28	23
28	25
28	35
28	41
28	42
28	50
28	79
29	33
29	60
29	62
29	69
29	72
29	74
29	75
29	76
30	57
30	58
30	63
30	73
30	78
30	79
30	80
30	81
31	9
31	10
31	20
31	23
31	25
31	41
31	50
31	51
32	26
32	39
32	48
32	64
32	67
32	69
32	75
32	76
33	24
33	29
33	64
33	68
33	69
33	72
33	74
33	75
34	12
34	27
34	38
34	40
34	44
34	47
34	48
34	49
35	9
35	20
35	23
35	25
35	28
35	41
35	42
35	50
36	48
36	67
36	68
36	69
36	72
36	74
36	75
36	76
37	45
37	53
37	56
37	61
37	62
37	65
37	66
37	68
38	12
38	14
38	22
38	27
38	34
38	40
38	44
38	49
38	53
39	32
39	60
39	64
39	67
39	68
39	69
39	72
39	74
39	75
40	14
40	18
40	27
40	34
40	38
40	44
40	47
40	49
40	77
41	20
41	23
41	25
41	28
41	31
41	35
41	42
41	50
41	74
42	9
42	10
42	20
42	23
42	25
42	28
42	35
42	41
42	50
42	64
43	45
43	46
43	53
43	54
43	56
43	59
43	61
43	62
43	65
43	66
44	5
44	12
44	14
44	18
44	22
44	34
44	38
44	40
44	47
44	49
45	16
45	37
45	43
45	53
45	56
45	59
45	61
45	62
45	65
45	66
46	13
46	43
46	53
46	56
46	59
46	61
46	62
46	65
46	66
46	73
47	12
47	14
47	18
47	22
47	27
47	34
47	40
47	44
47	49
47	75
48	32
48	34
48	36
48	60
48	64
48	67
48	68
48	69
48	72
